"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"490","DocuSign","DOCU","-165.156","74.32","United States"
"491","AVEVA","AVV.L","0","2834.88","United Kingdom"
"492","Verint Systems","VRNT","-413.114","46.71","United States"
"493","Blackbaud","BLKB","-713.75","57.1","United States"
"494","Sabre","SABR","-3.72637","7.49","United States"
"495","Pegasystems","PEGA","-58.6203","40.72","United States"
"496","Alteryx","AYX","-17.3664","62.98","United States"
"497","MicroStrategy","MSTR","-6.07418","330.01","United States"
"498","MongoDB","MDB","-75.1467","363.71","United States"
"499","Elastic NV","ESTC","-39.9","87.8","United States"
"500","Smartsheet","SMAR","-22.441","36.11","United States"
"501","LivePerson","LPSN","-7.05983","16.57","United States"
"502","Bottomline Technologies","EPAY","-149.974","56.99","United States"
"503","Tufin","TUFN","-11.4037","12.41","Israel"
"504","Smith Micro Software","SMSI","-4.8125","3.07","United States"
"505","Iteris","ITI","-18.625","2.97","United States"
"506","Ceridian","CDAY","-120","66","United States"
"507","Avalara","AVLR","-62.4898","91.86","United States"
"508","HubSpot","HUBS","-281.248","385.22","United States"
"509","Twilio","TWLO","-15.9153","86.48","United States"
"510","Vonage Holdings Corp.","VG","-123.65","20.99","United States"
"511","Marvell Technology Group","MRVL","-91.1311","55.59","United States"
"512","AgEagle Aerial Systems","UAVS","-2.66667","0.72","United States"
"513","Veritone","VERI","-4.82828","9.55","United States"
"514","Unisys","UIS","-2.22973","11.5","United States"
"515","Comtech Telecommunications","CMTL","-10.7545","11.86","United States"
"516","DigitalOcean","DOCN","-149.719","47.87","United States"
"517","Procore","PCOR","-19.1377","63.9","United States"
"518","Jamf","JAMF","-32.963","26.7","United States"
"519","Ceragon Networks","CRNT","-14.2381","2.66","Israel"
"520","Tabula Rasa HealthCare","TRHC","-1.38874","5.17","United States"
"521","Youdao","DAO","-4.75567","4.63","China"
"522","Twitter","TWTR","-330.308","42.94","United States"
"523","monday.com","MNDY","-33.2296","150.53","Israel"
"524","Upland Software","UPLD","-6.02551","11.78","United States"
"525","Sierra Wireless","SWIR","-15.901","30.53","Canada"
"526","Jfrog","FROG","-32.2692","25.17","United States"
"527","Jingdong Mall","JD","-63.7868","58.84","China"
"528","Coupang","CPNG","-22.8571","19.2","South Korea"
"529","JD Health","6618.HK","-6.54726","7.83","China"
"530","Wayfair","W","-16.191","71.85","United States"
"531","Rakuten","4755.T","-4.88883","5","Japan"
"532","ContextLogic (wish.com)","WISH","-4.02174","1.85","United States"
"533","Mercari","4385.T","-46.9805","17.06","Japan"
"534","BigCommerce","BIGC","-17.9364","19.74","United States"
"535","Cimpress","CMPR","-19.3883","39.9","Ireland"
"536","Jumia","JMIA","-2.59048","7.09","Germany"
"537","The Original BARK Company","BARK","-2.97932","1.75","United States"
"538","The RealReal","REAL","-1.40467","3.61","United States"
"539","Mister Spex","MRX.F","-1.79787","4.71","Germany"
"540","CarParts.com","PRTS","-128.286","8.97","United States"
"541","Super League Gaming","SLGG","-1.51471","1.03","United States"
"542","Vinco Ventures","BBIG","-0.0372899","0.71","United States"
"543","Hippo","HIPO","-0.375889","0.84","United States"
"544","IronNet","IRNT","-0.810403","2.58","United States"
"545","Asana","ASAN","-15.0395","26.58","United States"
"546","Doma","DOMA","-1.93173","0.77","United States"
"547","Spire Global","SPIR","-4.6443","1.53","United States"
"548","SmartRent","SMRT","-8.92325","5.46","United States"
"549","Nano Dimension","NNDM","-3.88506","3.38","United States"
"550","Blend Labs","BLND","-3.17647","3.23","United States"
"551","BIT Mining (500.com)","BTCM","-4.46287","0.73","China"
"552","stem","STEM","-4.15924","14.84","United States"
"553","Focus Universal","FCUV","-155.9","15.61","United States"
"554","Sprinklr","CXM","-23.2727","12.8","United States"
"555","Genius Sports","GENI","-0.969543","3.82","United Kingdom"
"556","Velodyne Lidar","VLDR","-1.11404","1.27","United States"
"557","Baozun","BZUN","-12.0281","9.15","China"
"558","Riskified","RSKD","-4.31962","5.36","Israel"
"559","AEye","LIDR","-4.54103","2.46","United States"
"560","Innoviz","INVZ","-4.48998","5.24","Israel"
"561","Ouster","OUST","-2.67692","1.74","United States"
"562","Aterian","ATER","-0.567619","2.98","United States"
"563","Matterport","MTTR","-3.99017","5.13","United States"
"564","Paya","PAYA","0","7.25","United States"
"565","PowerSchool","PWSC","-52.156","15.46","United States"
"566","CS Disco","LAW","-46.2382","28","United States"
"567","tuya","TUYA","-5.22857","1.83","China"
"568","Semrush","SEMR","-243.131","13.73","United States"
"569","Instructure Holdings","INST","-56.0198","25","United States"
"570","ForgeRock","FORG","-24.0577","22.62","United States"
"571","Rockley Photonics","RKLY","-1.66393","2.05","United Kingdom"
"572","EngageSmart","ESMT","-377.129","21.41","United States"
"573","Nerdy","NRDY","-11.1361","2.93","United States"
"574","nLIGHT","LASR","-16.9333","12.72","United States"
"575","Trip.com","TCOM","-31.6244","25.42","China"
"576","MakeMyTrip","MMYT","-69.5","31.97","India"
"577","Despegar","DESP","-5.39996","8.3","Argentina"
"578","Marathon Digital Holdings","MARA","-25.75","14.43","United States"
"579","Duck Creek Technologies","DCT","-177.125","14.14","United States"
"580","Repay Holdings","RPAY","-54.44","13.59","United States"
"581","UpHealth","UPH","-0.27451","0.7","United States"
"582","Certara","CERT","-301.625","24.13","United States"
"583","Sumo Logic","SUMO","-7.02542","8.28","United States"
"584","Pintec Technology","PT","-0.372756","1.14","China"
"585","Meituan","3690.HK","-82.3143","22.88","China"
"586","Rackspace Technology","RXT","-7.66304","7.04","United States"
"587","Vertex","VERX","-479.377","12.68","United States"
"588","Sphere 3D","ANY","-0.973684","0.72","Canada"
"589","GitLab","GTLB","-50.0579","66.62","United States"
"590","OVH Groupe","OVH.PA","-193.803","15.9","France"
"591","Phreesia","PHR","-8.3961","25.8","United States"
"592","Telos","TLS","-10.8889","8.82","United States"
"593","Toast","TOST","-13.4664","17.64","United States"
"594","AppLovin","APP","-211.798","40.14","United States"
"595","Zillow","ZG","-17.5586","38.98","United States"
"596","Marqeta","MQ","-19.8364","10.91","United States"
"597","Freshworks","FRSH","-0.638421","15.9","United States"
"598","Ozon","OZON.ME","-2.66916","11.6","United States"
"599","Wolfspeed","WOLF","-27.1975","88.2","United States"
"600","Grom Social Enterprises","GROM","-0.333333","0.4","United States"
"601","Valens Semiconductor","VLN","-1.79508","3.87","Israel"
"602","Bakkt Holdings","BKKT","-0.819778","3.25","United States"
"603","Versus Systems","VS","-0.541328","0.4","Canada"
"604","TuSimple","TSP","-2.02514","9.53","United States"
"605","Remitly","RELY","-15.9034","11.15","United States"
"606","Udemy","UDMY","-19.147","14.45","United States"
"607","Missfresh","MF","-0.0251021","0.17","China"
"608","IonQ","IONQ","-11.6975","6.13","United States"
"609","VTEX","VTEX","-13.6462","4.93","United Kingdom"
"610","OLB Group","OLB","-3.40426","1.62","United States"
"611","Lemonade","LMND","-6.32","25.11","United States"
"612","NerdWallet","NRDS","-12.0122","9.81","United States"
"613","Cian","CIAN","-0.180206","3.4","Russia"
"614","Kidpik","PIK","-2.66974","2.09","United States"
"615","Backblaze","BLZE","-5.96401","6.96","United States"
"616","Expensify","EXFY","-23.6448","21.67","United States"
"617","Arteris","AIP","-9.50364","8.89","United States"
"618","KORE","KORE","-5.47145","2.73","United States"
"619","Informatica","INFA","-63.4659","22.85","United States"
"620","Cyngn","CYN","-3.68447","1.27","United States"
"621","Stronghold Digital Mining","SDIG","-2.17734","2.83","United States"
"622","BlackSky Technology","BKSY","-0.417957","2.7","United States"
"623","Onion Global","OG","-1.60002","0.82","China"
"624","Olo","OLO","-73.4444","13.23","United States"
"625","KnowBe4","KNBE","-170.545","18.76","United States"
"626","Microvision","MVIS","-17.7419","5.47","United States"
"627","OneConnect","OCFT","-2.39205","1.33","China"
"628","Paytm","PAYTM.NS","-24.9361","10.49","India"
"629","Weave Communications","WEAV","-5.38826","5.14","United States"
"630","Mynaric","MYNA","-3.93317","8.2","Germany"
"631","Redfin","RDFN","-7.47531","12.09","United States"
"632","Varonis","VRNS","-25.7107","31.11","United States"
"633","CyberArk","CYBR","-51.5918","137.75","Israel"
"634","Braze","BRZE","-40.7171","49.22","United States"
"635","UserTesting","USER","-3.16667","4.7","United States"
"636","Blackboxstocks","BLBX","-7.85136","1.3","United States"
"637","Marpai","MRAI","-0.816342","0.88","United States"
"638","Winc","WBEV","-1.14652","1.64","United States"
"639","AvePoint","AVPT","-13.9064","5.42","United States"
"640","Advanced Human Imaging","AHI","-0.882753","0.51","Australia"
"641","Darktrace","DARK.L","-1581","458.63","United Kingdom"
"642","VIZIO","VZIO","-48.3636","10.64","United States"
"643","Squarespace","SQSP","-6.79646","23.05","United States"
"644","23andMe","ME","-6.0303","3.98","United States"
"645","E2open","ETWO","-6.72727","7.4","United States"
"646","ZipRecruiter","ZIP","-100.907","20.11","United States"
"647","Momentive Global","MNTV","-9.14773","8.03","United States"
"648","Flywire","FLYW","-52.5652","24.18","United States"
"649","Similarweb","SMWB","-7.09836","8.6","Israel"
"650","Zeta Global","ZETA","-2.07396","7.01","United States"
"651","Poshmark","POSH","-25.42","12.69","United States"
"652","Cazoo","CZOO","-5.10577","0.96","United Kingdom"
"653","C3 AI","AI","-11.9838","22.17","United States"
"654","HashiCorp","HCP","-11.3994","39.67","United States"
"655","Playtech","PTEC.L","-459.517","563.11","Isle of Man"
"656","Entain","ENT.L","0","1599.23","Isle of Man"
"657","Greenidge Generation Holdings","GREE","-3.07586","3.83","United States"
"658","Samsara","IOT","-12.8906","16.48","United States"
"659","Nextdoor","KIND","-12.2704","3.87","United States"
"660","Vimeo","VMEO","-14.1176","7.21","United States"
"661","Navitas Semiconductor","NVTS","-2.87256","4.94","Ireland"
"662","Payoneer","PAYO","-8.95566","5.62","United States"
"663","Cerberus Cyber Sentinel","CISO","-28.4167","3.42","United States"
"664","Alkami Technology","ALKT","-25.7241","14.93","United States"
"665","LifeStance Health Group","LFST","-8.48624","7.4","United States"
"666","AppTech Payments","APCX","-0.0978472","0.75","United States"
"667","Justworks","JW","0","0","United States"
"668","Paycor","PYCR","-42.4933","32.36","United States"
"669","Credo Technology","CRDO","-80.1523","15.79","United States"
"670","BrainChip","BRN.AX","-44.8864","0.79","Australia"
"671","WalkMe","WKME","-6.46023","11.38","Israel"
"672","Grid Dynamics","GDYN","-149.846","19.5","United States"
"673","Dave Inc.","DAVE","-37.9639","0.72","United States"
"674","Babylon Holdings","BBLN","-0.911874","0.98","United Kingdom"
"675","Clearwater Analytics","CWAN","-533.459","14.65","United States"
"676","Nexters","GDEV","-8.19387","6.38","Cyprus"
"677","Sea (Garena)","SE","-21.1683","85.54","Singapore"
"678","Skillz","SKLZ","-2.45714","1.72","United States"
"679","Embracer Group","EMBRAC-B.ST","-24.5123","7.86","Sweden"
"680","Taboola.com","TBLA","-2.13576","2.74","United States"
"681","Exscientia","EXAI","-10.127","11.58","United Kingdom"
"682","Luminar Technologies","LAZR","-10.9861","7.91","United States"
"683","Aeva Technologies","AEVA","-8.24074","4.46","United States"
"684","TeraWulf","WULF","0","1.59","United States"
"685","Delivery Hero","DHER.F","-64.4573","50.73","Germany"
"686","Grab Holdings","GRAB","-4.0577","3.74","Singapore"
"687","DoorDash","DASH","-49.3791","75.54","United States"
"688","Zomato","ZOMATO.NS","-36.607","0.7","India"
"689","Alight","ALIT","-25.8581","8.17","United States"
"690","Hims &amp; Hers Health","HIMS","-18.4722","6.67","United States"
"691","Sterling Check","STER","-115.438","19.89","United States"
"692","Vacasa","VCSA","-27.8776","3","United States"
"693","LegalZoom","LZ","-14.1169","10.87","United States"
"694","Just Eat Takeaway","TKWY.AS","-14.0112","18.46","Netherlands"
"695","ATARI","ATA.PA","0","0.15","France"
"696","Zhihu","ZH","-3.2165","1.32","China"
"697","Docebo","DCBO","-79.8","35.93","Canada"
"698","Intapp","INTA","-8.10152","15.94","United States"
"699","Couchbase","BASE","-6.36806","18.29","United States"
"700","MYT Netherlands Parent (Mytheresa)","MYTE","-62.0783","15.2","Germany"
"701","Rover","ROVR","-6.3667","3.85","United States"
"702","Spotify","SPOT","-887.395","119.7","Sweden"
"703","The9","NCTY","-0.0176317","1.55","China"
"704","Starbreeze","STAR-B.ST","-4.87895","0.09","Sweden"
"705","Velo3D","VLD","-0.820612","3.64","United States"
"706","Focus Home Interactive","ALFOC.PA","0","46.09","France"
"707","Neowiz Games","095660.KQ","0","22.47","South Korea"
"708","Webzen","069080.KQ","0","15.23","South Korea"
"709","Wemade","112040.KQ","0","55.4","South Korea"
"710","Com2uS","078340.KQ","0","64.78","South Korea"
"711","Latch","LTCH","-0.706374","1.13","United States"
"712","PDF Solutions","PDFS","-56.0833","26.96","United States"
"713","Porch Group","PRCH","-5.15686","2.62","United States"
"714","PAR Technology","PAR","-14.3841","45.43","United States"
"715","Amplitude","AMPL","-12.9234","18.46","United States"
"716","Arqit Quantum","ARQQ","-1.44836","5.74","United Kingdom"
"717","Embark Technology","EMBK","-0.80597","0.54","United States"
"718","Snap One","SNPO","-29.0835","12.6","United States"
"719","Pearl Abyss","263750.KQ","0","46.93","South Korea"
"720","Sema4","SMFR","-4.06929","2.03","United States"
"721","Bird Global","BRDS","-1.23454","0.67","United States"
"722","ThredUp","TDUP","-4.34783","3","United States"
"723","Cognyte Software","CGNT","-8.26968","5.07","Israel"
"724","MediaAlpha","MAX","-36.1154","9.34","United States"
"725","Tricida","TCDA","-3.73356","10.8","United States"
"726","SkyWater Technology","SKYT","-11","17.63","United States"
"727","ANI Pharmaceuticals","ANIP","-7.69316","34.87","United States"
"728","Priority Technology Holdings","PRTH","-11.0227","4.9","United States"
"729","KLab","3656.T","-10.0762","3.28","Japan"
"730","PB Fintech","POLICYBZR.NS","-46.4314","7","India"
"731","gumi","3903.T","-24.0634","5.61","Japan"
"732","enish","3667.T","-4.3563","3.09","Japan"
"733","Arbe Robotics","ARBE","-6.82553","6.14","Israel"
"734","ON24","ONTF","-13.5325","10.43","United States"
"735","Aurora Innovation","AUR","-2.12295","2.59","United States"
"736","CCC Intelligent Solutions","CCCS","-23.4053","9.69","United States"
"737","Méliuz","CASH3.SA","-58.7876","0.26","Brazil"
"738","Wejo Group","WEJO","-0.907465","1.72","United Kingdom"
"739","SOPHiA GENETICS","SOPH","-3.80667","5.1","Switzerland"
"740","UP Fintech (Tiger Brokers)","TIGR","-40.1111","3.59","China"
"741","Lightwave Logic","LWLG","-79.1538","10.28","United States"
"742","Rigetti Computing","RGTI","-19.9067","4.55","United States"
"743","Appian","APPN","-40.0362","55.25","United States"
"744","NeoPhotonics","NPTN","-123.154","16.01","United States"
"745","Red Cat Holdings","RCAT","-4.2449","2.08","United States"
"746","Compugen","CGEN","-3.76923","1.48","Israel"
"747","BitNile","NILE","-2","0.34","United States"
"748","Guardforce AI","GFAI","-1.72222","0.3","Singapore"
"749","Q2","QTWO","-23.0667","45.04","United States"
"750","Rail Vision","RVSN","-1.54303","1.04","Israel"
"751","Coursera","COUR","-11.3445","13.5","United States"
"752","GoTo","GOTO.JK","-19.4092","0.02","Indonesia"
"753","Voyager Digital","VOYG.TO","-0.257426","0.26","United States"
"754","Applied Blockchain","APLD","-2.08991","2.19","United States"
"755","Cvent","CVT","-28.6742","6.3","United States"
"756","Forge Global","FRGE","-83.1141","4.76","United States"
"757","SIGNA Sports United","SSU","-37.0401","5.91","Germany"
"758","Compass","COMP","-3.9913","4.6","United States"
"759","Cyxtera Technologies","CYXT","-8.63917","12.33","United States"
"760","AvidXchange","AVDX","-6.72055","8.4","United States"
"761","Bukalapak.com","BUKA.JK","-17.8565","0.02","Indonesia"
"762","Xerox","XRX","-4.4949","17.62","United States"
"763","Ocado","OCDO.L","-4599.34","1076.46","United Kingdom"
"764","Spirent","SPT.L","0","335.79","United Kingdom"
"765","Cepton","CPTN","-14.3581","1.83","United States"
"766","indie Semiconductor","INDI","-9","7.52","United States"
"767","Playstudios","MYPS","-21.4166","3.73","United States"
"768","Amadeus IT Group","AMS.MC","-480.072","56.35","Spain"
"769","Pear Therapeutics","PEAR","-3.45614","1.95","United States"
"770","NextNav","NN","-0.459138","3.11","United States"
"771","Ubisoft","UBI.PA","0","47.18","France"
"772","Quanergy Systems","QNGY","-1.04745","0.45","United States"
"773","Trainline","TRN.L","-14178.6","472.28","United Kingdom"
"774","THG (The Hut Group)","THG.L","-88.9149","80.01","United Kingdom"
"775","GB Group (GBG)","GBG.L","0","606.35","United Kingdom"
"776","NEXTDC","NXT.AX","-241.799","8.23","Australia"
"777","TomTom","TOM2.AS","-8.64169","9.09","Netherlands"
"778","SaverOne 2014","SVRE","-0.680774","2.51","Israel"
"779","Bilibili","BILI","-9.52193","24.65","China"
"780","Shift Technologies","SFT","-0.71028","1.53","United States"
"781","Cryptyde","TYDE","-18.1667","1.09","United States"
"782","G Medical Innovations","GMVD","-0.235294","0.39","Israel"
"783","Swvl Holdings","SWVL","-6.97617","1.73","United Arab Emirates"
"784","Nano Labs","NA","0","6.34","China"
"785","AMTD Digital","HKD","0","405","Hong Kong"
"786","SoundHound AI","SOUN","0","3.51","United States"
"787","Cipher Mining","CIFR","0","2.12","United States"
"788","Pagaya Technologies","PGY","0","20.94","Israel"
"789","2U","TWOU","-2.48485","9.02","United States"
"790","Trust Stamp","IDAI","0","1.45","United States"
"791","Scienjoy","SJ","0","4.47","China"
"792","LiveRamp","RAMP","-48.18","24.06","United States"
