"Rank","Name","Symbol","employees_count","price (USD)","country"
"542","Hims &amp; Hers Health","HIMS","181","6.67","United States"
"543","Embark Technology","EMBK","174","0.54","United States"
"544","Bytes Technology","BYIT.L","166","533.4","United Kingdom"
"545","TANLA","TANLA.NS","162","9.05","India"
"546","Marin Software","MRIN","162","1.95","United States"
"547","ShotSpotter","SSTI","157","33.16","United States"
"548","Pintec Technology","PT","157","1.14","China"
"549","CI Games","CI7.F","156","0.38","Poland"
"550","SeaChange","SEAC","150","0.6","United States"
"551","Navitas Semiconductor","NVTS","150","4.94","Ireland"
"552","Focus Home Interactive","ALFOC.PA","146","46.09","France"
"553","BitNile","NILE","144","0.34","United States"
"554","stem","STEM","143","14.84","United States"
"555","Expensify","EXFY","142","21.67","United States"
"556","Starbreeze","STAR-B.ST","138","0.09","Sweden"
"557","Simulations Plus","SLP","135","65.61","United States"
"558","SOS Limited","SOS","125","9.91","China"
"559","MediaAlpha","MAX","117","9.34","United States"
"560","Rekor Systems","REKR","108","1.86","United States"
"561","The9","NCTY","105","1.55","China"
"562","Arbe Robotics","ARBE","105","6.14","Israel"
"563","enish","3667.T","100","3.09","Japan"
"564","Vuzix","VUZI","99","8.87","United States"
"565","Velo3D","VLD","99","3.64","United States"
"566","Nano Dimension","NNDM","92","3.38","United States"
"567","Grom Social Enterprises","GROM","89","0.4","United States"
"568","CleanSpark","CLSK","86","4.94","United States"
"569","Aehr Test Systems","AEHR","79","14.94","United States"
"570","Remark Holdings","MARK","77","0.47","United States"
"571","Arqit Quantum","ARQQ","74","5.74","United Kingdom"
"572","Paysign","PAYS","70","2.15","United States"
"573","Park City Group","PCYG","70","5.4","United States"
"574","AEye","LIDR","69","2.46","United States"
"575","Compugen","CGEN","68","1.48","Israel"
"576","Trust Stamp","IDAI","67","1.45","United States"
"577","IonQ","IONQ","66","6.13","United States"
"578","Tricida","TCDA","64","10.8","United States"
"579","Cerberus Cyber Sentinel","CISO","61","3.42","United States"
"580","Foresight Autonomous Holdings","FRSX","59","0.69","Israel"
"581","Phunware","PHUN","58","1.71","United States"
"582","Energous","WATT","54","1.38","United States"
"583","Microvision","MVIS","52","5.47","United States"
"584","ReWalk Robotics","RWLK","49","1.05","Israel"
"585","Quicklogic","QUIK","48","7.93","United States"
"586","Super League Gaming","SLGG","47","1.03","United States"
"587","BrainChip","BRN.AX","42","0.79","Australia"
"588","Ekso Bionics","EKSO","39","2.04","United States"
"589","Iris Energy","IREN","39","5.43","Australia"
"590","Intellicheck","IDN","37","2.61","United States"
"591","Greenidge Generation Holdings","GREE","36","3.83","United States"
"592","BIO-key International","BKYI","34","2.03","United States"
"593","Sphere 3D","ANY","32","0.72","Canada"
"594","Hut 8 Mining","HUT","30","2.5","Canada"
"595","ATARI","ATA.PA","26","0.15","France"
"596","OLB Group","OLB","24","1.62","United States"
"597","Focus Universal","FCUV","21","15.61","United States"
"598","HIVE Blockchain Technologies","HIVE","19","5.53","Canada"
"599","Lightwave Logic","LWLG","19","10.28","United States"
"600","IMTE","IMTE","15","1.83","Australia"
"601","Vinco Ventures","BBIG","15","0.71","United States"
"602","Red Cat Holdings","RCAT","14","2.08","United States"
"603","AgEagle Aerial Systems","UAVS","10","0.72","United States"
"604","Riot Blockchain","RIOT","8","8.71","United States"
"605","Blackboxstocks","BLBX","7","1.3","United States"
"606","Bit Digital","BTBT","6","1.62","United States"
"607","TeraWulf","WULF","5","1.59","United States"
"608","Jump Networks","JUMPNET.NS","3","0.12","India"
"609","Marathon Digital Holdings","MARA","3","14.43","United States"
"610","AppTech Payments","APCX","3","0.75","United States"
"611","Samsung","005930.KS","0","46.78","South Korea"
"612","Wix.com","WIX","0","72.48","Israel"
"613","Yandex","YNDX.ME","0","33.05","Netherlands"
"614","Acer","2353.TW","0","0.75","Taiwan"
"615","Realtek","2379.TW","0","11.64","Taiwan"
"616","RingCentral","RNG","0","52.15","United States"
"617","Citrix Systems","CTXS","0","102.29","United States"
"618","Descartes Systems","DSGX","0","72.57","Canada"
"619","Palantir","PLTR","0","9.82","United States"
"620","Silicom","SILC","0","41.7","Israel"
"621","Opera","OPRA","0","5.18","Norway"
"622","Locaweb","LWSA3.SA","0","1.7","Brazil"
"623","Advantech","2395.TW","0","11.54","Taiwan"
"624","Pixelworks","PXLW","0","2.42","United States"
"625","LG Electronics","LGLG.F","0","18.25","South Korea"
"626","ServiceSource","SREV","0","1.5","United States"
"627","Verb Technology","VERB","0","0.57","United States"
"628","MediaTek","2454.TW","0","23.62","Taiwan"
"629","AMEC","688012.SS","0","21.47","China"
"630","ASM International","ASM.AS","0","304.88","Netherlands"
"631","SolarWinds","SWI","0","9.83","United States"
"632","Donnelley Financial Solutions","DFIN","0","42.63","United States"
"633","Robinhood","HOOD","0","10.68","United States"
"634","Talkspace","TALK","0","1.75","United States"
"635","EverCommerce","EVCM","0","12.63","United States"
"636","Adobe","ADBE","0","434.34","United States"
"637","Dassault Systèmes","DSY.PA","0","43.45","France"
"638","Trend Micro","4704.T","0","55.98","Japan"
"639","Check Point Software","CHKP","0","120.3","Israel"
"640","Anaplan","PLAN","0","63.73","United States"
"641","Tenable","TENB","0","43.28","United States"
"642","Constellation Software","CSU.TO","0","1667.35","Canada"
"643","Tyler Technologies","TYL","0","414.07","United States"
"644","Teradata","TDC","0","35.16","United States"
"645","ZoomInfo","ZI","0","48","United States"
"646","Avalara","AVLR","0","91.86","United States"
"647","HubSpot","HUBS","0","385.22","United States"
"648","Veritone","VERI","0","9.55","United States"
"649","Bitfarms","BITF","0","1.69","Canada"
"650","ASUS","2357.TW","0","9.44","Taiwan"
"651","Canaan","CAN","0","3.98","China"
"652","Foxconn (Hon Hai Precision Industry)","2317.TW","0","3.6","Taiwan"
"653","Delta Electronics","2308.TW","0","8.81","Taiwan"
"654","Keyence","6861.T","0","410.97","Japan"
"655","Schneider Electric","SU.PA","0","134.99","France"
"656","Adyen","ADYEN.AS","0","1855.82","Netherlands"
"657","Tokyo Electron","8035.T","0","368.02","Japan"
"658","Murata Manufacturing (Murata Seisakusho)","6981.T","0","57.59","Japan"
"659","Sierra Wireless","SWIR","0","30.53","Canada"
"660","Nan Ya PCB","8046.TW","0","8.21","Taiwan"
"661","Formosa Sumco Technology","3532.TW","0","5.81","Taiwan"
"662","Nanya Technology","2408.TW","0","1.77","Taiwan"
"663","Align Technology","ALGN","0","293.06","United States"
"664","NCsoft","036570.KS","0","298.91","South Korea"
"665","Etsy","ETSY","0","111.98","United States"
"666","Natural Health Trends","NHTC","0","5.65","United States"
"667","Schibsted","SCHA.OL","0","19.15","Norway"
"668","The RealReal","REAL","0","3.61","United States"
"669","PlayWay","6P5.F","0","71.07","Poland"
"670","Silergy","6415.TW","0","19.19","China"
"671","BIT Mining (500.com)","BTCM","0","0.73","China"
"672","Riskified","RSKD","0","5.36","Israel"
"673","Aterian","ATER","0","2.98","United States"
"674","Paya","PAYA","0","7.25","United States"
"675","Semrush","SEMR","0","13.73","United States"
"676","UpHealth","UPH","0","0.7","United States"
"677","SPS Commerce","SPSC","0","130.3","United States"
"678","Meituan","3690.HK","0","22.88","China"
"679","Toast","TOST","0","17.64","United States"
"680","Triterras","TRIRF","0","1","Singapore"
"681","Versus Systems","VS","0","0.4","Canada"
"682","Sylogist","SYZ.TO","0","5.61","Canada"
"683","Kakao Pay","377300.KS","0","54.47","South Korea"
"684","Kidpik","PIK","0","2.09","United States"
"685","Arteris","AIP","0","8.89","United States"
"686","GlobalFoundries","GFS","0","59.19","United States"
"687","Cyngn","CYN","0","1.27","United States"
"688","Stronghold Digital Mining","SDIG","0","2.83","United States"
"689","BlackSky Technology","BKSY","0","2.7","United States"
"690","OneConnect","OCFT","0","1.33","China"
"691","CyberArk","CYBR","0","137.75","Israel"
"692","Braze","BRZE","0","49.22","United States"
"693","UserTesting","USER","0","4.7","United States"
"694","Novatek Microelectronics","3034.TW","0","8.54","Taiwan"
"695","GlobalWafers","6488.TWO","0","15.79","Taiwan"
"696","Unimicron","3037.TW","0","5.1","Taiwan"
"697","Marpai","MRAI","0","0.88","United States"
"698","Winc","WBEV","0","1.64","United States"
"699","Advanced Human Imaging","AHI","0","0.51","Australia"
"700","Nykaa","NYKAA.NS","0","17.79","India"
"701","23andMe","ME","0","3.98","United States"
"702","ZipRecruiter","ZIP","0","20.11","United States"
"703","Similarweb","SMWB","0","8.6","Israel"
"704","Skillsoft","SKIL","0","4.15","United States"
"705","Cazoo","CZOO","0","0.96","United Kingdom"
"706","C3 AI","AI","0","22.17","United States"
"707","Samsara","IOT","0","16.48","United States"
"708","Silicon Motion","SIMO","0","82.56","Hong Kong"
"709","Nextdoor","KIND","0","3.87","United States"
"710","Vimeo","VMEO","0","7.21","United States"
"711","Justworks","JW","0","0","United States"
"712","Core Scientific","CORZ","0","2.99","United States"
"713","Credo Technology","CRDO","0","15.79","United States"
"714","Dave Inc.","DAVE","0","0.72","United States"
"715","Babylon Holdings","BBLN","0","0.98","United Kingdom"
"716","Nexon","3659.T","0","22.25","Japan"
"717","Exscientia","EXAI","0","11.58","United Kingdom"
"718","Aeva Technologies","AEVA","0","4.46","United States"
"719","Grab Holdings","GRAB","0","3.74","Singapore"
"720","Sterling Check","STER","0","19.89","United States"
"721","Mandiant","MNDT","0","22.78","United States"
"722","Vacasa","VCSA","0","3","United States"
"723","Just Eat Takeaway","TKWY.AS","0","18.46","Netherlands"
"724","Neowiz Games","095660.KQ","0","22.47","South Korea"
"725","Webzen","069080.KQ","0","15.23","South Korea"
"726","Wemade","112040.KQ","0","55.4","South Korea"
"727","Com2uS","078340.KQ","0","64.78","South Korea"
"728","Wiwynn","6669.TW","0","23.68","Taiwan"
"729","Amplitude","AMPL","0","18.46","United States"
"730","Pearl Abyss","263750.KQ","0","46.93","South Korea"
"731","SkyWater Technology","SKYT","0","17.63","United States"
"732","KLab","3656.T","0","3.28","Japan"
"733","PB Fintech","POLICYBZR.NS","0","7","India"
"734","WonderPlanet","4199.T","0","14.9","Japan"
"735","MapmyIndia","MAPMYINDIA.NS","0","16.93","India"
"736","Aurora Innovation","AUR","0","2.59","United States"
"737","Allied Tecnologia","ALLD3.SA","0","2.29","Brazil"
"738","Wejo Group","WEJO","0","1.72","United Kingdom"
"739","Rigetti Computing","RGTI","0","4.55","United States"
"740","Rail Vision","RVSN","0","1.04","Israel"
"741","System1","SST","0","8.72","United States"
"742","GoTo","GOTO.JK","0","0.02","Indonesia"
"743","Voyager Digital","VOYG.TO","0","0.26","United States"
"744","Applied Blockchain","APLD","0","2.19","United States"
"745","Nokia","NOK","0","5.2","Finland"
"746","Autohome","ATHM","0","36.18","China"
"747","Cvent","CVT","0","6.3","United States"
"748","Forge Global","FRGE","0","4.76","United States"
"749","SIGNA Sports United","SSU","0","5.91","Germany"
"750","Cyxtera Technologies","CYXT","0","12.33","United States"
"751","AvidXchange","AVDX","0","8.4","United States"
"752","Bukalapak.com","BUKA.JK","0","0.02","Indonesia"
"753","Nazara Technologies","NAZARA.NS","0","8.34","India"
"754","Xero","XRO.AX","0","65.67","New Zealand"
"755","Ocado","OCDO.L","0","1076.46","United Kingdom"
"756","Spirent","SPT.L","0","335.79","United Kingdom"
"757","Cepton","CPTN","0","1.83","United States"
"758","LiveChat Software","LVC.WA","0","21.79","Poland"
"759","Wirtualna Polska (WP Holding)","WPL.WA","0","22.79","Poland"
"760","indie Semiconductor","INDI","0","7.52","United States"
"761","Playstudios","MYPS","0","3.73","United States"
"762","Amadeus IT Group","AMS.MC","0","56.35","Spain"
"763","Pear Therapeutics","PEAR","0","1.95","United States"
"764","NextNav","NN","0","3.11","United States"
"765","Ubisoft","UBI.PA","0","47.18","France"
"766","Quanergy Systems","QNGY","0","0.45","United States"
"767","M3, Inc","2413.T","0","34.2","Japan"
"768","EaseMyTrip","EASEMYTRIP.NS","0","5.21","India"
"769","Sohu.com","SOHU","0","17.27","China"
"770","NEXTDC","NXT.AX","0","8.23","Australia"
"771","Appen","APX.AX","0","3.48","Australia"
"772","Troops","TROO","0","2.58","Hong Kong"
"773","Kinaxis","KXS.TO","0","126.28","Canada"
"774","Topicus","TOI.V","0","62.25","Canada"
"775","SaverOne 2014","SVRE","0","2.51","Israel"
"776","Meta Platforms (Facebook)","META","0","170.25","United States"
"777","Cryptyde","TYDE","0","1.09","United States"
"778","G Medical Innovations","GMVD","0","0.39","Israel"
"779","Swvl Holdings","SWVL","0","1.73","United Arab Emirates"
"780","Getnet","GET","0","1.75","Brazil"
"781","UCT (Ultra Clean Holdings)","UCTT","0","33.51","United States"
"782","ChipMOS Technologies","IMOS","0","23.23","Taiwan"
"783","Nano Labs","NA","0","6.34","China"
"784","Netcapital","NCPL","0","3.64","United States"
"785","AMTD Digital","HKD","0","405","Hong Kong"
"786","SoundHound AI","SOUN","0","3.51","United States"
"787","Cipher Mining","CIFR","0","2.12","United States"
"788","Tucows","TCX","0","46.88","Canada"
"789","Pagaya Technologies","PGY","0","20.94","Israel"
"790","Nippon Ichi Software","3851.T","0","11.29","Japan"
"791","ACM Research","ACMR","0","18.88","United States"
"792","Scienjoy","SJ","0","4.47","China"
