"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"501","tuya","TUYA","300532000","1.83","China"
"502","Genius Sports","GENI","294920000","3.82","United Kingdom"
"503","Mastek","MASTEK.NS","294919514","25.37","India"
"504","Ceragon Networks","CRNT","294868000","2.66","Israel"
"505","Duck Creek Technologies","DCT","293057000","14.14","United States"
"506","COLOPL","3668.T","291985857","5.13","Japan"
"507","Kinaxis","KXS.TO","291106000","126.28","Canada"
"508","GitLab","GTLB","290130000","66.62","United States"
"509","SiTime","SITM","288441000","143.28","United States"
"510","Playstudios","MYPS","283332000","3.73","United States"
"511","AvidXchange","AVDX","282205000","8.4","United States"
"512","dLocal","DLO","281614000","31.3","Uruguay"
"513","Darktrace","DARK.L","281341000","458.63","United Kingdom"
"514","Synchronoss","SNCR","280982000","1.78","United States"
"515","CalAmp","CAMP","280891000","5.03","United States"
"516","TechTarget","TTGT","278623000","69.54","United States"
"517","Yalla Group","YALA","277823096","4.61","United Arab Emirates"
"518","Scienjoy","SJ","275875095","4.47","China"
"519","Global-e","GLBE","275445000","27.84","Israel"
"520","Liquidity Services","LQDT","274975000","19.17","United States"
"521","Blend Labs","BLND","274144000","3.23","United States"
"522","nLIGHT","LASR","273260000","12.72","United States"
"523","Domo","DOMO","272363000","33.57","United States"
"524","23andMe","ME","271893000","3.98","United States"
"525","Opera","OPRA","270990000","5.18","Norway"
"526","Riot Blockchain","RIOT","269736000","8.71","United States"
"527","ThredUp","TDUP","268807000","3","United States"
"528","KnowBe4","KNBE","267781000","18.76","United States"
"529","Braze","BRZE","267653000","49.22","United States"
"530","A10 Networks","ATEN","266676000","15.55","United States"
"531","Clearwater Analytics","CWAN","265906000","14.65","United States"
"532","1-800-PetMeds","PETS","264292000","21.99","United States"
"533","Paya","PAYA","260094000","7.25","United States"
"534","Benefitfocus","BNFT","259259000","7.35","United States"
"535","ACM Research","ACMR","258205000","18.88","United States"
"536","Intapp","INTA","257807000","15.94","United States"
"537","KORE","KORE","256414000","2.73","United States"
"538","Sumo Logic","SUMO","255761000","8.28","United States"
"539","Cellebrite","CLBT","255348000","5.6","Israel"
"540","C3 AI","AI","252759000","22.17","United States"
"541","Trainline","TRN.L","252103616","472.28","United Kingdom"
"542","SentinelOne","S","245659000","27.26","United States"
"543","CI&amp;T","CINT","245334821","14.38","Brazil"
"544","Materialise NV","MTLS","244872316","13.42","Belgium"
"545","Jfrog","FROG","244442000","25.17","United States"
"546","Grid Dynamics","GDYN","243556000","19.5","United States"
"547","Aterian","ATER","241303000","2.98","United States"
"548","GoTo","GOTO.JK","240582734","0.02","Indonesia"
"549","Xunlei","XNET","239601000","1.65","China"
"550","Repay Holdings","RPAY","239301597","13.59","United States"
"551","BigCommerce","BIGC","239245000","19.74","United States"
"552","PubMatic","PUBM","237852000","17.76","United States"
"553","Riskified","RSKD","236903000","5.36","Israel"
"554","Telos","TLS","236835000","8.82","United States"
"555","EngageSmart","ESMT","236218000","21.41","United States"
"556","secunet","YSN.F","236089431","296.22","Germany"
"557","American Well","AMWL","231881000","5.16","United States"
"558","Phreesia","PHR","228296000","25.8","United States"
"559","Porch Group","PRCH","228251000","2.62","United States"
"560","CD Projekt","CDR.WA","227453364","19.91","Poland"
"561","Mister Spex","MRX.F","226974632","4.71","Germany"
"562","Wirtualna Polska (WP Holding)","WPL.WA","226819470","22.79","Poland"
"563","ANI Pharmaceuticals","ANIP","226092000","34.87","United States"
"564","Sprout Social","SPT","221217000","64.26","United States"
"565","Flywire","FLYW","220711000","24.18","United States"
"566","HIVE Blockchain Technologies","HIVE","219752617","5.53","Canada"
"567","WM Technology","MAPS","209444000","3.57","United States"
"568","Nextdoor","KIND","208810000","3.87","United States"
"569","Qudian","QD","208713624","1.1","China"
"570","Nacon","NACON.PA","208486717","5.12","France"
"571","WalkMe","WKME","207497000","11.38","Israel"
"572","Model N","MODN","207341000","26.37","United States"
"573","Amplitude","AMPL","206092000","18.46","United States"
"574","Semrush","SEMR","205131000","13.73","United States"
"575","Marvelous","7844.T","204472518","5.11","Japan"
"576","UP Fintech (Tiger Brokers)","TIGR","203529999","3.59","China"
"577","ON24","ONTF","202006000","10.43","United States"
"578","Troops","TROO","200975000","2.58","Hong Kong"
"579","Focus Home Interactive","ALFOC.PA","200468944","46.09","France"
"580","ServiceSource","SREV","199574000","1.5","United States"
"581","Sema4","SMFR","194835000","2.03","United States"
"582","Marathon Digital Holdings","MARA","193028673","14.43","United States"
"583","KLab","3656.T","189466111","3.28","Japan"
"584","PB Fintech","POLICYBZR.NS","189465220","7","India"
"585","Karooooo","KARO","189020224","27.95","Singapore"
"586","Jumia","JMIA","187912000","7.09","Germany"
"587","Bukalapak.com","BUKA.JK","185860423","0.02","Indonesia"
"588","NEXTDC","NXT.AX","184883389","8.23","Australia"
"589","ForgeRock","FORG","184176000","22.62","United States"
"590","Pintec Technology","PT","183649399","1.14","China"
"591","Bird Global","BRDS","183076000","0.67","United States"
"592","Bitfarms","BITF","181087000","1.69","Canada"
"593","Cigniti Technologies","CIGNITITEC.NS","178437239","6.85","India"
"594","Alkami Technology","ALKT","177516000","14.93","United States"
"595","Infibeam Avenues","INFIBEAM.NS","173045716","0.19","India"
"596","Paradox Interactive","PDX.ST","172529398","16.88","Sweden"
"597","Locaweb","LWSA3.SA","172115457","1.7","Brazil"
"598","Agilysys","AGYS","171416000","50.31","United States"
"599","ChannelAdvisor","ECOM","170860000","15.44","United States"
"600","AdTheorent","ADTH","167310000","3.14","United States"
"601","gumi","3903.T","161589654","5.61","Japan"
"602","AvePoint","AVPT","158056000","5.42","United States"
"603","Olo","OLO","156001000","13.23","United States"
"604","SkyWater Technology","SKYT","155866000","17.63","United States"
"605","Hut 8 Mining","HUT","154695171","2.5","Canada"
"606","Expensify","EXFY","153485000","21.67","United States"
"607","stem","STEM","153038000","14.84","United States"
"608","Nerdy","NRDY","153024000","2.93","United States"
"609","Similarweb","SMWB","152535000","8.6","Israel"
"610","Pushpay Holdings","PPH.NZ","152191627","0.84","New Zealand"
"611","VTEX","VTEX","149451000","4.93","United Kingdom"
"612","Lemonade","LMND","149200000","25.11","United States"
"613","UserTesting","USER","148915000","4.7","United States"
"614","Qt Group","QTCOM.HE","148672608","63.61","Finland"
"615","UpHealth","UPH","146951000","0.7","United States"
"616","Mitek Systems","MITK","139791000","11.26","United States"
"617","Spok Holdings","SPOK","137929000","6.88","United States"
"618","Digital Bros","DIB.MI","136088932","29.45","Italy"
"619","Silicom","SILC","135405000","41.7","Israel"
"620","Greenidge Generation Holdings","GREE","133869000","3.83","United States"
"621","Iteris","ITI","133572000","2.97","United States"
"622","CEVA","CEVA","131695000","37.7","United States"
"623","Veritone","VERI","131417000","9.55","United States"
"624","Couchbase","BASE","130440000","18.29","United States"
"625","SmartRent","SMRT","128836000","5.46","United States"
"626","Frontier Developments","FDEV.L","128598979","1864.96","United Kingdom"
"627","CS Disco","LAW","127678000","28","United States"
"628","American Software","AMSWA","127553000","18.08","United States"
"629","Weave Communications","WEAV","123475000","5.14","United States"
"630","Team17","TM17.L","122172428","543.54","United Kingdom"
"631","Cheetah Mobile","CMCM","121258837","0.74","China"
"632","CleanSpark","CLSK","120775499","4.94","United States"
"633","PDF Solutions","PDFS","120358000","26.96","United States"
"634","MSTC Limited","MSTCLTD.NS","117341288","3.16","India"
"635","Talkspace","TALK","116664000","1.75","United States"
"636","Tufin","TUFN","115651000","12.41","Israel"
"637","Docebo","DCBO","114555000","35.93","Canada"
"638","Lantronix","LTRX","113821000","7.32","United States"
"639","Identiv","INVE","110532000","15.58","United States"
"640","IndiaMART","INDIAMART.NS","102716143","56.41","India"
"641","Credo Technology","CRDO","102534000","15.79","United States"
"642","CyberOptics","CYBE","101653000","53.03","United States"
"643","Forge Global","FRGE","101498000","4.76","United States"
"644","Rover","ROVR","100983000","3.85","United States"
"645","O2Micro","OIIM","95338000","3.36","Cayman Islands"
"646","3i Infotech","3IINFOLTD.NS","91967925","0.52","India"
"647","Drecom","3793.T","91847787","5.47","Japan"
"648","eGain","EGAN","88696000","9.52","United States"
"649","Atoss","AOF.F","87345163","158.05","Germany"
"650","Geospace Technologies","GEOS","85203000","4.96","United States"
"651","Matterport","MTTR","83252000","5.13","United States"
"652","Aurora Innovation","AUR","82538000","2.59","United States"
"653","Asure Software","ASUR","80595000","5.18","United States"
"654","Nazara Technologies","NAZARA.NS","78271701","8.34","India"
"655","Hippo","HIPO","75829488","0.84","United States"
"656","Valens Semiconductor","VLN","74794000","3.87","Israel"
"657","Winc","WBEV","73061000","1.64","United States"
"658","Markforged","MKFG","72541000","2.76","United States"
"659","BitNile","NILE","71981000","0.34","United States"
"660","OPTiM","3694.T","71825168","6.64","Japan"
"661","Backblaze","BLZE","71657000","6.96","United States"
"662","Nucleus Software Exports","NUCLEUS.NS","66470594","5.25","India"
"663","Pareteum Corporation","TEUM","65048000","0","United States"
"664","ShotSpotter","SSTI","64356000","33.16","United States"
"665","Pixelworks","PXLW","62461000","2.42","United States"
"666","indie Semiconductor","INDI","62297000","7.52","United States"
"667","PlayWay","6P5.F","61185601","71.07","Poland"
"668","Bit Digital","BTBT","60699267","1.62","United States"
"669","Smith Micro Software","SMSI","59776000","3.07","United States"
"670","Méliuz","CASH3.SA","58398870","0.26","Brazil"
"671","Natural Health Trends","NHTC","58390000","5.65","United States"
"672","Stronghold Digital Mining","SDIG","55905553","2.83","United States"
"673","LiveChat Software","LVC.WA","55544574","21.79","Poland"
"674","Triterras","TRIRF","55473725","1","Singapore"
"675","Spire Global","SPIR","52332000","1.53","United States"
"676","Simulations Plus","SLP","52013000","65.61","United States"
"677","Aehr Test Systems","AEHR","50829000","14.94","United States"
"678","Velodyne Lidar","VLDR","50378000","1.27","United States"
"679","Nippon Ichi Software","3851.T","50197874","11.29","Japan"
"680","People Can Fly","PCF.WA","49960025","10.82","Poland"
"681","Iris Energy","IREN","48524633","5.43","Australia"
"682","Accelya","ACCELYA.NS","48497943","13.37","India"
"683","Cemtrex","CETX","48435177","0.33","United States"
"684","Latch","LTCH","48386000","1.13","United States"
"685","SOS Limited","SOS","47432000","9.91","China"
"686","geechs","7060.T","46922633","6.96","Japan"
"687","Quick Heal","QUICKHEAL.NS","46080140","2.65","India"
"688","Appirits","4174.T","44085731","6.89","Japan"
"689","Arteris","AIP","42961000","8.89","United States"
"690","SOPHiA GENETICS","SOPH","42335000","5.1","Switzerland"
"691","Bakkt Holdings","BKKT","41300000","3.25","United States"
"692","BlackSky Technology","BKSY","40616000","2.7","United States"
"693","Swvl Holdings","SWVL","38345253","1.73","United Arab Emirates"
"694","Exscientia","EXAI","37398157","11.58","United Kingdom"
"695","enish","3667.T","37206953","3.09","Japan"
"696","EaseMyTrip","EASEMYTRIP.NS","36635250","5.21","India"
"697","Sylogist","SYZ.TO","36526042","5.61","Canada"
"698","Navitas Semiconductor","NVTS","35926000","4.94","Ireland"
"699","Ouster","OUST","35525000","1.74","United States"
"700","Guardforce AI","GFAI","35153190","0.3","Singapore"
"701","Luminar Technologies","LAZR","33486000","7.91","United States"
"702","Velo3D","VLD","32511000","3.64","United States"
"703","Paysign","PAYS","31214970","2.15","United States"
"704","SeaChange","SEAC","28981000","0.6","United States"
"705","Digimarc","DMRC","28700000","18.55","United States"
"706","IronNet","IRNT","28157000","2.58","United States"
"707","Core Scientific","CORZ","27764000","2.99","United States"
"708","CI Games","CI7.F","27579653","0.38","Poland"
"709","MapmyIndia","MAPMYINDIA.NS","26438285","16.93","India"
"710","WonderPlanet","4199.T","25497259","14.9","Japan"
"711","Marin Software","MRIN","23273000","1.95","United States"
"712","OLB Group","OLB","22832598","1.62","United States"
"713","ATARI","ATA.PA","22157612","0.15","France"
"714","The9","NCTY","22151258","1.55","China"
"715","Cerberus Cyber Sentinel","CISO","21912071","3.42","United States"
"716","Kidpik","PIK","20839982","2.09","United States"
"717","Marpai","MRAI","20445603","0.88","United States"
"718","Nano Dimension","NNDM","20112000","3.38","United States"
"719","Jump Networks","JUMPNET.NS","19491459","0.12","India"
"720","Vinco Ventures","BBIG","18761029","0.71","United States"
"721","11 bit studios","11B.WA","18308732","111.36","Poland"
"722","Inpixon","INPX","18272000","0.16","United States"
"723","Park City Group","PCYG","18054100","5.4","United States"
"724","Intellicheck","IDN","16925459","2.61","United States"
"725","Remark Holdings","MARK","16130000","0.47","United States"
"726","Phunware","PHUN","15775000","1.71","United States"
"727","Super League Gaming","SLGG","14651000","1.03","United States"
"728","Quicklogic","QUIK","14541000","7.93","United States"
"729","AST SpaceMobile","ASTS","13837000","7.55","United States"
"730","Rekor Systems","REKR","13686000","1.86","United States"
"731","Starbreeze","STAR-B.ST","13684936","0.09","Sweden"
"732","Ekso Bionics","EKSO","12177000","2.04","United States"
"733","AgEagle Aerial Systems","UAVS","11901339","0.72","United States"
"734","Vuzix","VUZI","11752594","8.87","United States"
"735","Verb Technology","VERB","10689000","0.57","United States"
"736","Cryptyde","TYDE","9836280","1.09","United States"
"737","TuSimple","TSP","9485000","9.53","United States"
"738","Aeva Technologies","AEVA","8986000","4.46","United States"
"739","Rockley Photonics","RKLY","7404000","2.05","United Kingdom"
"740","Pear Therapeutics","PEAR","6581000","1.95","United States"
"741","Innoviz","INVZ","6513000","5.24","Israel"
"742","Red Cat Holdings","RCAT","6428963","2.08","United States"
"743","Compugen","CGEN","6000000","1.48","Israel"
"744","Blackboxstocks","BLBX","5872214","1.3","United States"
"745","Trust Stamp","IDAI","5779531","1.45","United States"
"746","Grom Social Enterprises","GROM","5653763","0.4","United States"
"747","Rigetti Computing","RGTI","5542598","4.55","United States"
"748","ReWalk Robotics","RWLK","5526000","1.05","Israel"
"749","BIO-key International","BKYI","5167022","2.03","United States"
"750","G Medical Innovations","GMVD","5058000","0.39","Israel"
"751","Netcapital","NCPL","4586240","3.64","United States"
"752","Sphere 3D","ANY","4152000","0.72","Canada"
"753","IonQ","IONQ","3959000","6.13","United States"
"754","Quanergy Systems","QNGY","3957000","0.45","United States"
"755","AEye","LIDR","3760000","2.46","United States"
"756","Applied Blockchain","APLD","3064000","2.19","United States"
"757","Mynaric","MYNA","2667044","8.2","Germany"
"758","Arbe Robotics","ARBE","2604000","6.14","Israel"
"759","Wejo Group","WEJO","2592000","1.72","United Kingdom"
"760","Cepton","CPTN","2500000","1.83","United States"
"761","Microvision","MVIS","1939000","5.47","United States"
"762","Focus Universal","FCUV","1228150","15.61","United States"
"763","BrainChip","BRN.AX","1151619","0.79","Australia"
"764","Versus Systems","VS","1077169","0.4","Canada"
"765","Energous","WATT","827689","1.38","United States"
"766","NextNav","NN","763000","3.11","United States"
"767","Dave Inc.","DAVE","576000","0.72","United States"
"768","AppTech Payments","APCX","442567","0.75","United States"
"769","Foresight Autonomous Holdings","FRSX","155000","0.69","Israel"
"770","SaverOne 2014","SVRE","144964","2.51","Israel"
"771","IMTE","IMTE","140003","1.83","Australia"
"772","Advanced Human Imaging","AHI","70139","0.51","Australia"
"773","Arqit Quantum","ARQQ","47910","5.74","United Kingdom"
"774","Cyngn","CYN","0","1.27","United States"
"775","Justworks","JW","0","0","United States"
"776","TeraWulf","WULF","0","1.59","United States"
"777","Neowiz Games","095660.KQ","0","22.47","South Korea"
"778","Webzen","069080.KQ","0","15.23","South Korea"
"779","Wemade","112040.KQ","0","55.4","South Korea"
"780","Com2uS","078340.KQ","0","64.78","South Korea"
"781","Embark Technology","EMBK","0","0.54","United States"
"782","Pearl Abyss","263750.KQ","0","46.93","South Korea"
"783","Tricida","TCDA","0","10.8","United States"
"784","Lightwave Logic","LWLG","0","10.28","United States"
"785","Rail Vision","RVSN","0","1.04","Israel"
"786","System1","SST","0","8.72","United States"
"787","Nano Labs","NA","0","6.34","China"
"788","AMTD Digital","HKD","0","405","Hong Kong"
"789","SoundHound AI","SOUN","0","3.51","United States"
"790","Cipher Mining","CIFR","0","2.12","United States"
"791","Pagaya Technologies","PGY","0","20.94","Israel"
"792","American Virtual Cloud","AVCT","-2856000","0.17","United States"
