"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"490","Micro Focus","MFGP","-1181.76","3.47","United Kingdom"
"491","Instructure Holdings","INST","-1182.27","25","United States"
"492","Snap","SNAP","-1184.13","10.41","United States"
"493","nLIGHT","LASR","-1185.03","12.72","United States"
"494","LiveRamp","RAMP","-1211.73","24.06","United States"
"495","The Original BARK Company","BARK","-1238.38","1.75","United States"
"496","Docebo","DCBO","-1238.53","35.93","Canada"
"497","EverCommerce","EVCM","-1239.6","12.63","United States"
"498","Meituan","3690.HK","-1254.12","22.88","China"
"499","Stratasys","SSYS","-1263.05","19.45","United States"
"500","Vacasa","VCSA","-1292.16","3","United States"
"501","Cvent","CVT","-1297.86","6.3","United States"
"502","Zendesk","ZEN","-1299.19","76.21","United States"
"503","Secureworks","SCWX","-1371.49","9.9","United States"
"504","Rakuten","4755.T","-1413.15","5","Japan"
"505","Mister Spex","MRX.F","-1448.05","4.71","Germany"
"506","WM Technology","MAPS","-1450.6","3.57","United States"
"507","Opera","OPRA","-1483.97","5.18","Norway"
"508","Sierra Wireless","SWIR","-1486.09","30.53","Canada"
"509","Guardforce AI","GFAI","-1490.53","0.3","Singapore"
"510","Sprout Social","SPT","-1540.52","64.26","United States"
"511","Fiverr","FVRR","-1541.01","42.58","Israel"
"512","Sea (Garena)","SE","-1554.39","85.54","Singapore"
"513","Q2","QTWO","-1572.47","45.04","United States"
"514","Udemy","UDMY","-1587.75","14.45","United States"
"515","Baidu","BIDU","-1593.79","136.4","China"
"516","SailPoint","SAIL","-1607.9","64.33","United States"
"517","Avalara","AVLR","-1624.48","91.86","United States"
"518","Unisys","UIS","-1666.25","11.5","United States"
"519","eBay","EBAY","-1727.23","47.61","United States"
"520","Expensify","EXFY","-1735.41","21.67","United States"
"521","Repay Holdings","RPAY","-1779.83","13.59","United States"
"522","Hut 8 Mining","HUT","-1783.52","2.5","Canada"
"523","Cyxtera Technologies","CYXT","-1790.27","12.33","United States"
"524","Telos","TLS","-1796.99","8.82","United States"
"525","TomTom","TOM2.AS","-1797.58","9.09","Netherlands"
"526","ON24","ONTF","-1835.09","10.43","United States"
"527","Sprinklr","CXM","-1897.69","12.8","United States"
"528","CyberArk","CYBR","-1917.55","137.75","Israel"
"529","Despegar","DESP","-1932.25","8.3","Argentina"
"530","LegalZoom","LZ","-1935.94","10.87","United States"
"531","Youdao","DAO","-1936.77","4.63","China"
"532","SeaChange","SEAC","-1943.69","0.6","United States"
"533","Sabre","SABR","-1956.17","7.49","United States"
"534","Vimeo","VMEO","-1976.99","7.21","United States"
"535","Delivery Hero","DHER.F","-2005.08","50.73","Germany"
"536","ContextLogic (wish.com)","WISH","-2017.31","1.85","United States"
"537","Elastic NV","ESTC","-2053.32","87.8","United States"
"538","Méliuz","CASH3.SA","-2077.19","0.26","Brazil"
"539","Lyft","LYFT","-2081.31","19.83","United States"
"540","Toast","TOST","-2083.76","17.64","United States"
"541","nCino","NCNO","-2086.91","37.24","United States"
"542","Olo","OLO","-2135.24","13.23","United States"
"543","Just Eat Takeaway","TKWY.AS","-2149.05","18.46","Netherlands"
"544","gumi","3903.T","-2169.17","5.61","Japan"
"545","Geospace Technologies","GEOS","-2174.57","4.96","United States"
"546","Tabula Rasa HealthCare","TRHC","-2190.99","5.17","United States"
"547","BitNile","NILE","-2195.04","0.34","United States"
"548","Porch Group","PRCH","-2215.67","2.62","United States"
"549","SOS Limited","SOS","-2249.54","9.91","China"
"550","2U","TWOU","-2267.85","9.02","United States"
"551","OLB Group","OLB","-2336.18","1.62","United States"
"552","Hims &amp; Hers Health","HIMS","-2380.97","6.67","United States"
"553","PAR Technology","PAR","-2403.06","45.43","United States"
"554","Rapid7","RPD","-2405.62","66.93","United States"
"555","SIGNA Sports United","SSU","-2423.96","5.91","Germany"
"556","Zomato","ZOMATO.NS","-2431.66","0.7","India"
"557","ThredUp","TDUP","-2440.45","3","United States"
"558","Pixelworks","PXLW","-2444.41","2.42","United States"
"559","Doma","DOMA","-2444.96","0.77","United States"
"560","Jamf","JAMF","-2477.84","26.7","United States"
"561","Appian","APPN","-2502.37","55.25","United States"
"562","CS Disco","LAW","-2554.55","28","United States"
"563","Winc","WBEV","-2584.01","1.64","United States"
"564","Kakao Pay","377300.KS","-2588.92","54.47","South Korea"
"565","Momentive Global","MNTV","-2645.97","8.03","United States"
"566","ForgeRock","FORG","-2646.38","22.62","United States"
"567","Intellicheck","IDN","-2691.09","2.61","United States"
"568","Kidpik","PIK","-2728.6","2.09","United States"
"569","stem","STEM","-2742.65","14.84","United States"
"570","Varonis","VRNS","-2789.32","31.11","United States"
"571","Nerdy","NRDY","-2813.15","2.93","United States"
"572","Palantir","PLTR","-2823.8","9.82","United States"
"573","Nexters","GDEV","-2839.39","6.38","Cyprus"
"574","Atlassian","TEAM","-2839.6","279.35","Australia"
"575","Cloudflare","NET","-2842.15","73.68","United States"
"576","Zuora","ZUO","-2848.16","9.63","United States"
"577","New Relic","NEWR","-2888.03","67.17","United States"
"578","LivePerson","LPSN","-2889.07","16.57","United States"
"579","Cheetah Mobile","CMCM","-2900.24","0.74","China"
"580","CCC Intelligent Solutions","CCCS","-2900.79","9.69","United States"
"581","ANI Pharmaceuticals","ANIP","-2916.95","34.87","United States"
"582","Alkami Technology","ALKT","-2927.91","14.93","United States"
"583","Ozon","OZON.ME","-2967.75","11.6","United States"
"584","RingCentral","RNG","-2972.43","52.15","United States"
"585","Dave Inc.","DAVE","-2978.08","0.72","United States"
"586","BlackBerry","BB","-2980.5","6.9","Canada"
"587","DiDi","DIDIY","-2984.9","2.89","China"
"588","Greenidge Generation Holdings","GREE","-2989.71","3.83","United States"
"589","Twilio","TWLO","-2993.25","86.48","United States"
"590","MongoDB","MDB","-3105.2","363.71","United States"
"591","Uber","UBER","-3161.26","31.85","United States"
"592","Squarespace","SQSP","-3252.66","23.05","United States"
"593","Zscaler","ZS","-3254.16","168.15","United States"
"594","Coupa","COUP","-3320.67","77.56","United States"
"595","Anaplan","PLAN","-3344.35","63.73","United States"
"596","Smartsheet","SMAR","-3346.46","36.11","United States"
"597","Tufin","TUFN","-3363.4","12.41","Israel"
"598","OneConnect","OCFT","-3367.9","1.33","China"
"599","Jfrog","FROG","-3413.17","25.17","United States"
"600","Darktrace","DARK.L","-3427.87","458.63","United Kingdom"
"601","Intapp","INTA","-3433.89","15.94","United States"
"602","Marqeta","MQ","-3487.36","10.91","United States"
"603","Paycor","PYCR","-3506.88","32.36","United States"
"604","Splunk","SPLK","-3515.13","113.08","United States"
"605","UserTesting","USER","-3545.24","4.7","United States"
"606","Valens Semiconductor","VLN","-3559.38","3.87","Israel"
"607","Riskified","RSKD","-3582.69","5.36","Israel"
"608","Coursera","COUR","-3620.61","13.5","United States"
"609","Tricida","TCDA","-3622.29","10.8","United States"
"610","Alteryx","AYX","-3649.24","62.98","United States"
"611","Smith Micro Software","SMSI","-3649.63","3.07","United States"
"612","Backblaze","BLZE","-3729.99","6.96","United States"
"613","Domo","DOMO","-3750.55","33.57","United States"
"614","Bilibili","BILI","-3842.77","24.65","China"
"615","Braze","BRZE","-3907.56","49.22","United States"
"616","UiPath","PATH","-4004.82","21.94","United States"
"617","Quicklogic","QUIK","-4012.79","7.93","United States"
"618","Forge Global","FRGE","-4052.3","4.76","United States"
"619","SkyWater Technology","SKYT","-4115.27","17.63","United States"
"620","The RealReal","REAL","-4201.12","3.61","United States"
"621","monday.com","MNDY","-4367.29","150.53","Israel"
"622","BigCommerce","BIGC","-4372.67","19.74","United States"
"623","E2open","ETWO","-4377.77","7.4","United States"
"624","Global-e","GLBE","-4409.27","27.84","Israel"
"625","Weave Communications","WEAV","-4475.08","5.14","United States"
"626","WalkMe","WKME","-4548.84","11.38","Israel"
"627","VTEX","VTEX","-4672.7","4.93","United Kingdom"
"628","Couchbase","BASE","-4759.05","18.29","United States"
"629","PB Fintech","POLICYBZR.NS","-4785.76","7","India"
"630","Amplitude","AMPL","-4806.8","18.46","United States"
"631","Veritone","VERI","-4858.73","9.55","United States"
"632","LifeStance Health Group","LFST","-4906.65","7.4","United States"
"633","Nextdoor","KIND","-4934.58","3.87","United States"
"634","Unity Software","U","-4941.28","49.76","United States"
"635","Snowflake","SNOW","-4942.06","170.85","United States"
"636","Paytm","PAYTM.NS","-4963.19","10.49","India"
"637","Pareteum Corporation","TEUM","-5017.22","0","United States"
"638","GitLab","GTLB","-5025.4","66.62","United States"
"639","Sumo Logic","SUMO","-5042.13","8.28","United States"
"640","Wolfspeed","WOLF","-5100.23","88.2","United States"
"641","Arteris","AIP","-5103.23","8.89","United States"
"642","Missfresh","MF","-5158.83","0.17","China"
"643","AvidXchange","AVDX","-5271.2","8.4","United States"
"644","Similarweb","SMWB","-5293.01","8.6","Israel"
"645","Zhihu","ZH","-5534.47","1.32","China"
"646","Marathon Digital Holdings","MARA","-5666.7","14.43","United States"
"647","Lightspeed POS","LSPD","-5698.45","23.38","Canada"
"648","Nutanix","NTNX","-5797.36","17.3","United States"
"649","Zeta Global","ZETA","-6074.31","7.01","United States"
"650","Blackboxstocks","BLBX","-6092.66","1.3","United States"
"651","Starbreeze","STAR-B.ST","-6099.03","0.09","Sweden"
"652","Procore","PCOR","-6144.25","63.9","United States"
"653","Freshworks","FRSH","-6176.46","15.9","United States"
"654","Fastly","FSLY","-6188.67","12.04","United States"
"655","Okta","OKTA","-6208.68","107.22","United States"
"656","ATARI","ATA.PA","-6296.3","0.15","France"
"657","tuya","TUYA","-6580.5","1.83","China"
"658","Sema4","SMFR","-6588.81","2.03","United States"
"659","Pintec Technology","PT","-6595.51","1.14","China"
"660","Phreesia","PHR","-6867.53","25.8","United States"
"661","SmartRent","SMRT","-7035.53","5.46","United States"
"662","Core Scientific","CORZ","-7192.11","2.99","United States"
"663","Skillz","SKLZ","-7256.42","1.72","United States"
"664","Marin Software","MRIN","-7285.27","1.95","United States"
"665","Mandiant","MNDT","-7328.88","22.78","United States"
"666","Asana","ASAN","-7441.21","26.58","United States"
"667","Bird Global","BRDS","-7526.93","0.67","United States"
"668","Aterian","ATER","-7725.31","2.98","United States"
"669","C3 AI","AI","-7759.25","22.17","United States"
"670","Cazoo","CZOO","-8143.71","0.96","United Kingdom"
"671","Paysafe","PSFE","-8217.3","2.29","United States"
"672","Babylon Holdings","BBLN","-8426.21","0.98","United Kingdom"
"673","Cian","CIAN","-8515.18","3.4","Russia"
"674","Blend Labs","BLND","-8734.86","3.23","United States"
"675","Talkspace","TALK","-8792.26","1.75","United States"
"676","American Well","AMWL","-9094.75","5.16","United States"
"677","Stronghold Digital Mining","SDIG","-9277.67","2.83","United States"
"678","Samsara","IOT","-9287.27","16.48","United States"
"679","Confluent","CFLT","-9290.19","33.56","United States"
"680","23andMe","ME","-9347.5","3.98","United States"
"681","Ekso Bionics","EKSO","-9557.3","2.04","United States"
"682","Marpai","MRAI","-9677","0.88","United States"
"683","Qualtrics","XM","-9787.91","13.34","United States"
"684","HashiCorp","HCP","-10064.9","39.67","United States"
"685","BIO-key International","BKYI","-10090.4","2.03","United States"
"686","SentinelOne","S","-12074.8","27.26","United States"
"687","Jumia","JMIA","-14111.8","7.09","Germany"
"688","Robinhood","HOOD","-14145.4","10.68","United States"
"689","Grom Social Enterprises","GROM","-15493.8","0.4","United States"
"690","Digimarc","DMRC","-18024.3","18.55","United States"
"691","indie Semiconductor","INDI","-18553.7","7.52","United States"
"692","Super League Gaming","SLGG","-18559.8","1.03","United States"
"693","SOPHiA GENETICS","SOPH","-19798.3","5.1","Switzerland"
"694","Cerberus Cyber Sentinel","CISO","-20549.9","3.42","United States"
"695","Schibsted","SCHA.OL","-21502.1","19.15","Norway"
"696","Genius Sports","GENI","-21631.9","3.82","United Kingdom"
"697","Exscientia","EXAI","-22680.7","11.58","United Kingdom"
"698","UpHealth","UPH","-22739","0.7","United States"
"699","Red Cat Holdings","RCAT","-23934.6","2.08","United States"
"700","Grab Holdings","GRAB","-24758.7","3.74","Singapore"
"701","Kuaishou Technology","1024.HK","-24789.6","9.85","China"
"702","ReWalk Robotics","RWLK","-25153.8","1.05","Israel"
"703","Inpixon","INPX","-25783.2","0.16","United States"
"704","Rekor Systems","REKR","-27528.9","1.86","United States"
"705","Verb Technology","VERB","-28458.2","0.57","United States"
"706","AgEagle Aerial Systems","UAVS","-29090.8","0.72","United States"
"707","Ouster","OUST","-30448.4","1.74","United States"
"708","Teladoc Health","TDOC","-32095.3","38.79","United States"
"709","Latch","LTCH","-33206.1","1.13","United States"
"710","Phunware","PHUN","-33233","1.71","United States"
"711","The9","NCTY","-33882.4","1.55","China"
"712","Focus Universal","FCUV","-36088.8","15.61","United States"
"713","Vuzix","VUZI","-37399","8.87","United States"
"714","Bakkt Holdings","BKKT","-40458.6","3.25","United States"
"715","Velodyne Lidar","VLDR","-43609.7","1.27","United States"
"716","Velo3D","VLD","-48456.8","3.64","United States"
"717","GoTo","GOTO.JK","-49984","0.02","Indonesia"
"718","BlackSky Technology","BKSY","-55216.7","2.7","United States"
"719","Rigetti Computing","RGTI","-63312.6","4.55","United States"
"720","Sphere 3D","ANY","-71223.5","0.72","Canada"
"721","Luminar Technologies","LAZR","-73507.1","7.91","United States"
"722","Aurora Innovation","AUR","-88524.4","2.59","United States"
"723","Iris Energy","IREN","-88938.2","5.43","Australia"
"724","IronNet","IRNT","-91205.7","2.58","United States"
"725","AST SpaceMobile","ASTS","-107459","7.55","United States"
"726","Nano Dimension","NNDM","-112749","3.38","United States"
"727","Aeva Technologies","AEVA","-117032","4.46","United States"
"728","Versus Systems","VS","-117608","0.4","Canada"
"729","IonQ","IONQ","-118674","6.13","United States"
"730","BrainChip","BRN.AX","-130941","0.79","Australia"
"731","Arbe Robotics","ARBE","-142823","6.14","Israel"
"732","Mynaric","MYNA","-176382","8.2","Germany"
"733","Pear Therapeutics","PEAR","-181241","1.95","United States"
"734","Rockley Photonics","RKLY","-185078","2.05","United Kingdom"
"735","AEye","LIDR","-207511","2.46","United States"
"736","Microvision","MVIS","-214121","5.47","United States"
"737","Quanergy Systems","QNGY","-222125","0.45","United States"
"738","IMTE","IMTE","-237409","1.83","Australia"
"739","Innoviz","INVZ","-259380","5.24","Israel"
"740","Vinco Ventures","BBIG","-330342","0.71","United States"
"741","AppTech Payments","APCX","-344635","0.75","United States"
"742","Energous","WATT","-435470","1.38","United States"
"743","SaverOne 2014","SVRE","-587311","2.51","Israel"
"744","TuSimple","TSP","-622589","9.53","United States"
"745","Wejo Group","WEJO","-830945","1.72","United Kingdom"
"746","Advanced Human Imaging","AHI","-1563440","0.51","Australia"
"747","NextNav","NN","-1661490","3.11","United States"
"748","Arqit Quantum","ARQQ","-56491600","5.74","United Kingdom"
"749","Jump Networks","JUMPNET.NS","","0.12","India"
"750","American Virtual Cloud","AVCT","","0.17","United States"
"751","Foresight Autonomous Holdings","FRSX","","0.69","Israel"
"752","SoFi","SOFI","","7.98","United States"
"753","Upstart","UPST","","32.27","United States"
"754","Hippo","HIPO","","0.84","United States"
"755","Markforged","MKFG","","2.76","United States"
"756","LendingClub","LC","","15.01","United States"
"757","Matterport","MTTR","","5.13","United States"
"758","Lufax","LU","","4.25","China"
"759","Futu Holdings","FUTU","","40.36","Hong Kong"
"760","Digital Turbine","APPS","","23.7","United States"
"761","Lemonade","LMND","","25.11","United States"
"762","Cyngn","CYN","","1.27","United States"
"763","AvePoint","AVPT","","5.42","United States"
"764","Skillsoft","SKIL","","4.15","United States"
"765","Navitas Semiconductor","NVTS","","4.94","Ireland"
"766","360 DigiTech","QFIN","","13.8","China"
"767","Justworks","JW","","0","United States"
"768","TeraWulf","WULF","","1.59","United States"
"769","Rover","ROVR","","3.85","United States"
"770","Neowiz Games","095660.KQ","","22.47","South Korea"
"771","Webzen","069080.KQ","","15.23","South Korea"
"772","Wemade","112040.KQ","","55.4","South Korea"
"773","Com2uS","078340.KQ","","64.78","South Korea"
"774","Embark Technology","EMBK","","0.54","United States"
"775","Pearl Abyss","263750.KQ","","46.93","South Korea"
"776","Lightwave Logic","LWLG","","10.28","United States"
"777","Compugen","CGEN","","1.48","Israel"
"778","Rail Vision","RVSN","","1.04","Israel"
"779","System1","SST","","8.72","United States"
"780","Applied Blockchain","APLD","","2.19","United States"
"781","Bukalapak.com","BUKA.JK","","0.02","Indonesia"
"782","Cepton","CPTN","","1.83","United States"
"783","Shift Technologies","SFT","","1.53","United States"
"784","Cryptyde","TYDE","","1.09","United States"
"785","G Medical Innovations","GMVD","","0.39","Israel"
"786","Swvl Holdings","SWVL","","1.73","United Arab Emirates"
"787","Getnet","GET","","1.75","Brazil"
"788","Nano Labs","NA","","6.34","China"
"789","AMTD Digital","HKD","","405","Hong Kong"
"790","SoundHound AI","SOUN","","3.51","United States"
"791","Cipher Mining","CIFR","","2.12","United States"
"792","Pagaya Technologies","PGY","","20.94","Israel"
