"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"495","CalAmp","CAMP","-23271000","5.03","United States"
"496","AVEVA","AVV.L","-24438300","2834.88","United Kingdom"
"497","Rigetti Computing","RGTI","-26127500","4.55","United States"
"498","Expensify","EXFY","-26636000","21.67","United States"
"499","Flywire","FLYW","-27123000","24.18","United States"
"500","Model N","MODN","-27188000","26.37","United States"
"501","Super League Gaming","SLGG","-27192000","1.03","United States"
"502","Valens Semiconductor","VLN","-27271000","3.87","Israel"
"503","Pure Storage","PSTG","-28860000","29.86","United States"
"504","E2open","ETWO","-28904000","7.4","United States"
"505","Sphere 3D","ANY","-29579000","0.72","Canada"
"506","Hut 8 Mining","HUT","-29961200","2.5","Canada"
"507","Ambarella","AMBA","-30005000","88.39","United States"
"508","WM Technology","MAPS","-30382000","3.57","United States"
"509","Verb Technology","VERB","-30419000","0.57","United States"
"510","Backblaze","BLZE","-30482000","6.96","United States"
"511","DigitalOcean","DOCN","-30643000","47.87","United States"
"512","Cepton","CPTN","-31136700","1.83","United States"
"513","MakeMyTrip","MMYT","-31801000","31.97","India"
"514","nLIGHT","LASR","-32382000","12.72","United States"
"515","Plantronics","POLY","-32527000","39.8","United States"
"516","CS Disco","LAW","-33191000","28","United States"
"517","Olo","OLO","-33310000","13.23","United States"
"518","Compugen","CGEN","-34008000","1.48","Israel"
"519","AgEagle Aerial Systems","UAVS","-34622000","0.72","United States"
"520","Baozun","BZUN","-35174500","9.15","China"
"521","Payoneer","PAYO","-35403000","5.62","United States"
"522","Cheetah Mobile","CMCM","-35479600","0.74","China"
"523","NerdWallet","NRDS","-35600000","9.81","United States"
"524","ON24","ONTF","-37357000","10.43","United States"
"525","Rekor Systems","REKR","-37676000","1.86","United States"
"526","Mister Spex","MRX.F","-37747100","4.71","Germany"
"527","Poshmark","POSH","-38150000","12.69","United States"
"528","Tufin","TUFN","-38898000","12.41","Israel"
"529","Snap One","SNPO","-38917000","12.6","United States"
"530","Roku","ROKU","-39049000","83.6","United States"
"531","Energous","WATT","-40054200","1.38","United States"
"532","Opera","OPRA","-40214000","5.18","Norway"
"533","Sprout Social","SPT","-40699000","64.26","United States"
"534","Forge Global","FRGE","-41130000","4.76","United States"
"535","Pareteum Corporation","TEUM","-41792000","0","United States"
"536","stem","STEM","-41973000","14.84","United States"
"537","Telos","TLS","-42559000","8.82","United States"
"538","Vonage Holdings Corp.","VG","-43855000","20.99","United States"
"539","Renren","RENN","-43891000","28.84","China"
"540","Vuzix","VUZI","-44243800","8.87","United States"
"541","AvePoint","AVPT","-44739600","5.42","United States"
"542","Cerberus Cyber Sentinel","CISO","-45029100","3.42","United States"
"543","Dave Inc.","DAVE","-45751900","0.72","United States"
"544","Repay Holdings","RPAY","-46075900","13.59","United States"
"545","Arlo Technologies","ARLO","-46685000","7.44","United States"
"546","Greenidge Generation Holdings","GREE","-46880000","3.83","United States"
"547","Inpixon","INPX","-47111000","0.16","United States"
"548","Instructure Holdings","INST","-48173000","25","United States"
"549","Digimarc","DMRC","-48595000","18.55","United States"
"550","ForgeRock","FORG","-48740000","22.62","United States"
"551","Mynaric","MYNA","-49474500","8.2","Germany"
"552","Microvision","MVIS","-49483000","5.47","United States"
"553","Twitter","TWTR","-49668000","42.94","United States"
"554","Ceridian","CDAY","-50400000","66","United States"
"555","Stronghold Digital Mining","SDIG","-51867300","2.83","United States"
"556","UserTesting","USER","-52794000","4.7","United States"
"557","VIZIO","VZIO","-52888000","10.64","United States"
"558","gumi","3903.T","-54776500","5.61","Japan"
"559","Phunware","PHUN","-55075000","1.71","United States"
"560","Weave Communications","WEAV","-55256000","5.14","United States"
"561","Arbe Robotics","ARBE","-55365000","6.14","Israel"
"562","Onion Global","OG","-55629800","0.82","China"
"563","BitNile","NILE","-55714000","0.34","United States"
"564","Alkami Technology","ALKT","-56139000","14.93","United States"
"565","Nerdy","NRDY","-56647000","2.93","United States"
"566","Porch Group","PRCH","-57400000","2.62","United States"
"567","Rover","ROVR","-57940600","3.85","United States"
"568","HubSpot","HUBS","-58418000","385.22","United States"
"569","PowerSchool","PWSC","-59885000","15.46","United States"
"570","Skillsoft","SKIL","-60186900","4.15","United States"
"571","Couchbase","BASE","-62077000","18.29","United States"
"572","The Original BARK Company","BARK","-62836000","1.75","United States"
"573","EverCommerce","EVCM","-62901000","12.63","United States"
"574","Veritone","VERI","-63852000","9.55","United States"
"575","Fiverr","FVRR","-64009000","42.58","Israel"
"576","LiveRamp","RAMP","-64059000","24.06","United States"
"577","SkyWater Technology","SKYT","-64143000","17.63","United States"
"578","Upland Software","UPLD","-64435000","11.78","United States"
"579","ThredUp","TDUP","-67647000","3","United States"
"580","Tenable","TENB","-67660000","43.28","United States"
"581","VTEX","VTEX","-69834000","4.93","United Kingdom"
"582","Tabula Rasa HealthCare","TRHC","-70482000","5.17","United States"
"583","Secureworks","SCWX","-70874000","9.9","United States"
"584","Sierra Wireless","SWIR","-73629000","30.53","Canada"
"585","DocuSign","DOCU","-74057000","74.32","United States"
"586","SailPoint","SAIL","-74544000","64.33","United States"
"587","Diebold Nixdorf","DBD","-74800000","4.67","United States"
"588","The9","NCTY","-75053800","1.55","China"
"589","Hims &amp; Hers Health","HIMS","-75639000","6.67","United States"
"590","Wix.com","WIX","-77471000","72.48","Israel"
"591","AEye","LIDR","-78375000","2.46","United States"
"592","Despegar","DESP","-80649000","8.3","Argentina"
"593","Similarweb","SMWB","-80737000","8.6","Israel"
"594","Navitas Semiconductor","NVTS","-80903200","4.94","Ireland"
"595","Q2","QTWO","-81182000","45.04","United States"
"596","Stratasys","SSYS","-81209000","19.45","United States"
"597","ANI Pharmaceuticals","ANIP","-82031000","34.87","United States"
"598","Five9","FIVN","-82275000","116.87","United States"
"599","SOPHiA GENETICS","SOPH","-83816000","5.1","Switzerland"
"600","Exscientia","EXAI","-84821600","11.58","United Kingdom"
"601","Riskified","RSKD","-84875000","5.36","Israel"
"602","Jfrog","FROG","-85075000","25.17","United States"
"603","nCino","NCNO","-86092000","37.24","United States"
"604","Vimeo","VMEO","-87132000","7.21","United States"
"605","Remitly","RELY","-88319000","11.15","United States"
"606","Stitch Fix","SFIX","-88686000","7.27","United States"
"607","SmartRent","SMRT","-90643000","5.46","United States"
"608","Block","SQ","-91558000","85.5","United States"
"609","PB Fintech","POLICYBZR.NS","-92429400","7","India"
"610","PAR Technology","PAR","-92631000","45.43","United States"
"611","WalkMe","WKME","-93865000","11.38","Israel"
"612","Chewy","CHWY","-94064000","47.71","United States"
"613","Cvent","CVT","-94071000","6.3","United States"
"614","Intapp","INTA","-94848000","15.94","United States"
"615","Jamf","JAMF","-97607000","26.7","United States"
"616","AppLovin","APP","-97916000","40.14","United States"
"617","AST SpaceMobile","ASTS","-98637000","7.55","United States"
"618","Appian","APPN","-99126000","55.25","United States"
"619","CyberArk","CYBR","-99275000","137.75","Israel"
"620","Sprinklr","CXM","-99893000","12.8","United States"
"621","IonQ","IONQ","-100427000","6.13","United States"
"622","Domo","DOMO","-102151000","33.57","United States"
"623","Talkspace","TALK","-102574000","1.75","United States"
"624","Nextdoor","KIND","-102987000","3.87","United States"
"625","Zuora","ZUO","-103570000","9.63","United States"
"626","Amplitude","AMPL","-104273000","18.46","United States"
"627","BigCommerce","BIGC","-104614000","19.74","United States"
"628","Udemy","UDMY","-104911000","14.45","United States"
"629","Braze","BRZE","-104958000","49.22","United States"
"630","Ouster","OUST","-108168000","1.74","United States"
"631","Marathon Digital Holdings","MARA","-109384000","14.43","United States"
"632","LegalZoom","LZ","-115122000","10.87","United States"
"633","indie Semiconductor","INDI","-115584000","7.52","United States"
"634","Embark Technology","EMBK","-116050000","0.54","United States"
"635","Pear Therapeutics","PEAR","-119275000","1.95","United States"
"636","Pintec Technology","PT","-121126000","1.14","China"
"637","Momentive Global","MNTV","-121311000","8.03","United States"
"638","American Virtual Cloud","AVCT","-122852000","0.17","United States"
"639","Nexters","GDEV","-123256000","6.38","Cyprus"
"640","Varonis","VRNS","-125650000","31.11","United States"
"641","Global-e","GLBE","-125978000","27.84","Israel"
"642","Aeva Technologies","AEVA","-126475000","4.46","United States"
"643","Avalara","AVLR","-126566000","91.86","United States"
"644","NextNav","NN","-126772000","3.11","United States"
"645","Sema4","SMFR","-128373000","2.03","United States"
"646","Sumo Logic","SUMO","-129094000","8.28","United States"
"647","Delivery Hero","DHER.F","-129615000","50.73","Germany"
"648","Vacasa","VCSA","-130108000","3","United States"
"649","Unisys","UIS","-133000000","11.5","United States"
"650","Zomato","ZOMATO.NS","-136731000","0.7","India"
"651","Rockley Photonics","RKLY","-137032000","2.05","United Kingdom"
"652","TomTom","TOM2.AS","-137155000","9.09","Netherlands"
"653","Ocado","OCDO.L","-140207000","1076.46","United Kingdom"
"654","Quanergy Systems","QNGY","-140579000","0.45","United States"
"655","JD Health","6618.HK","-141475000","7.83","China"
"656","LivePerson","LPSN","-142122000","16.57","United States"
"657","Bird Global","BRDS","-142160000","0.67","United States"
"658","Paycor","PYCR","-143142000","32.36","United States"
"659","AvidXchange","AVDX","-143182000","8.4","United States"
"660","GitLab","GTLB","-145802000","66.62","United States"
"661","Swvl Holdings","SWVL","-146207000","1.73","United Arab Emirates"
"662","Darktrace","DARK.L","-147621000","458.63","United Kingdom"
"663","Youdao","DAO","-148806000","4.63","China"
"664","Doma","DOMA","-150337000","0.77","United States"
"665","Clarivate","CLVT","-151965000","14.46","United Kingdom"
"666","Tricida","TCDA","-152843000","10.8","United States"
"667","Rapid7","RPD","-153559000","66.93","United States"
"668","CrowdStrike","CRWD","-154183000","189.52","United States"
"669","monday.com","MNDY","-156207000","150.53","Israel"
"670","Phreesia","PHR","-156783000","25.8","United States"
"671","Velo3D","VLD","-157538000","3.64","United States"
"672","Hippo","HIPO","-157732000","0.84","United States"
"673","Latch","LTCH","-160671000","1.13","United States"
"674","Coursera","COUR","-164574000","13.5","United States"
"675","Bakkt Holdings","BKKT","-167094000","3.25","United States"
"676","Innoviz","INVZ","-168934000","5.24","Israel"
"677","Shift Technologies","SFT","-170571000","1.53","United States"
"678","Redfin","RDFN","-170608000","12.09","United States"
"679","Elastic NV","ESTC","-177073000","87.8","United States"
"680","THG (The Hut Group)","THG.L","-185523000","80.01","United Kingdom"
"681","Aterian","ATER","-186414000","2.98","United States"
"682","tuya","TUYA","-189236000","1.83","China"
"683","C3 AI","AI","-191276000","22.17","United States"
"684","Smartsheet","SMAR","-201477000","36.11","United States"
"685","Cloudflare","NET","-207630000","73.68","United States"
"686","CCC Intelligent Solutions","CCCS","-208080000","9.69","United States"
"687","BlackBerry","BB","-210000000","6.9","Canada"
"688","American Well","AMWL","-210723000","5.16","United States"
"689","Rackspace Technology","RXT","-211100000","7.04","United States"
"690","Anaplan","PLAN","-211199000","63.73","United States"
"691","Marqeta","MQ","-212699000","10.91","United States"
"692","Wejo Group","WEJO","-215381000","1.72","United Kingdom"
"693","OneConnect","OCFT","-216112000","1.33","China"
"694","Velodyne Lidar","VLDR","-219697000","1.27","United States"
"695","23andMe","ME","-220970000","3.98","United States"
"696","BlackSky Technology","BKSY","-224268000","2.7","United States"
"697","Nano Dimension","NNDM","-226761000","3.38","United States"
"698","New Relic","NEWR","-226861000","67.17","United States"
"699","Fastly","FSLY","-230132000","12.04","United States"
"700","Pegasystems","PEGA","-233304000","40.72","United States"
"701","Trip.com","TCOM","-237279000","25.42","China"
"702","The RealReal","REAL","-237498000","3.61","United States"
"703","Vivint Smart Home","VVNT","-245077000","5.35","United States"
"704","SIGNA Sports United","SSU","-248963000","5.91","Germany"
"705","Coupa","COUP","-250621000","77.56","United States"
"706","Luminar Technologies","LAZR","-251256000","7.91","United States"
"707","Blend Labs","BLND","-256186000","3.23","United States"
"708","Lemonade","LMND","-258100000","25.11","United States"
"709","IronNet","IRNT","-258136000","2.58","United States"
"710","Zhihu","ZH","-265107000","1.32","China"
"711","Jumia","JMIA","-265177000","7.09","Germany"
"712","Procore","PCOR","-267519000","63.9","United States"
"713","Palo Alto Networks","PANW","-270300000","501.07","United States"
"714","Zendesk","ZEN","-270532000","76.21","United States"
"715","Arqit Quantum","ARQQ","-271729000","5.74","United Kingdom"
"716","Cyxtera Technologies","CYXT","-277000000","12.33","United States"
"717","Matterport","MTTR","-281308000","5.13","United States"
"718","Zeta Global","ZETA","-293476000","7.01","United States"
"719","Skillz","SKLZ","-295149000","1.72","United States"
"720","SentinelOne","S","-297117000","27.26","United States"
"721","ContextLogic (wish.com)","WISH","-303000000","1.85","United States"
"722","Alteryx","AYX","-304481000","62.98","United States"
"723","Freshworks","FRSH","-311104000","15.9","United States"
"724","Lightspeed POS","LSPD","-312487000","23.38","Canada"
"725","MongoDB","MDB","-313669000","363.71","United States"
"726","Asana","ASAN","-314324000","26.58","United States"
"727","Zscaler","ZS","-315641000","168.15","United States"
"728","Paytm","PAYTM.NS","-317437000","10.49","India"
"729","2U","TWOU","-317485000","9.02","United States"
"730","HashiCorp","HCP","-328268000","39.67","United States"
"731","Marvell Technology Group","MRVL","-328288000","55.59","United States"
"732","UpHealth","UPH","-334152000","0.7","United States"
"733","Wolfspeed","WOLF","-338400000","88.2","United States"
"734","SoFi","SOFI","-344641000","7.98","United States"
"735","LifeStance Health Group","LFST","-356946000","7.4","United States"
"736","UiPath","PATH","-380899000","21.94","United States"
"737","Samsara","IOT","-394774000","16.48","United States"
"738","Mandiant","MNDT","-406207000","22.78","United States"
"739","Core Scientific","CORZ","-411567000","2.99","United States"
"740","Toast","TOST","-414000000","17.64","United States"
"741","Embracer Group","EMBRAC-B.ST","-423923000","7.86","Sweden"
"742","Iris Energy","IREN","-431569000","5.43","Australia"
"743","Babylon Holdings","BBLN","-436540000","0.98","United Kingdom"
"744","Confluent","CFLT","-437410000","33.56","United States"
"745","Wayfair","W","-464232000","71.85","United States"
"746","Compass","COMP","-465700000","4.6","United States"
"747","Palantir","PLTR","-467478000","9.82","United States"
"748","Micro Focus","MFGP","-517800000","3.47","United Kingdom"
"749","DoorDash","DASH","-521000000","75.54","United States"
"750","Missfresh","MF","-558659000","0.17","China"
"751","Zillow","ZG","-568588000","38.98","United States"
"752","Sabre","SABR","-569122000","7.49","United States"
"753","RingCentral","RNG","-571890000","52.15","United States"
"754","Unity Software","U","-590918000","49.76","United States"
"755","SolarWinds","SWI","-598696000","9.83","United States"
"756","Genius Sports","GENI","-637968000","3.82","United Kingdom"
"757","Snowflake","SNOW","-665977000","170.85","United States"
"758","Atlassian","TEAM","-709731000","279.35","Australia"
"759","Xerox","XRX","-721000000","17.62","United States"
"760","Cazoo","CZOO","-741423000","0.96","United Kingdom"
"761","Aurora Innovation","AUR","-759954000","2.59","United States"
"762","Lyft","LYFT","-766858000","19.83","United States"
"763","Snap","SNAP","-801568000","10.41","United States"
"764","Ozon","OZON.ME","-810164000","11.6","United States"
"765","TuSimple","TSP","-907260000","9.53","United States"
"766","Okta","OKTA","-909037000","107.22","United States"
"767","Twilio","TWLO","-936053000","86.48","United States"
"768","Nutanix","NTNX","-987079000","17.3","United States"
"769","Vinco Ventures","BBIG","-1032750000","0.71","United States"
"770","Just Eat Takeaway","TKWY.AS","-1094000000","18.46","Netherlands"
"771","Qualtrics","XM","-1146100000","13.34","United States"
"772","Splunk","SPLK","-1151970000","113.08","United States"
"773","GoTo","GOTO.JK","-1202530000","0.02","Indonesia"
"774","Paysafe","PSFE","-1213910000","2.29","United States"
"775","Bilibili","BILI","-1260040000","24.65","China"
"776","Jingdong Mall","JD","-1304130000","58.84","China"
"777","Cian","CIAN","-1306740000","3.4","Russia"
"778","MicroStrategy","MSTR","-1312520000","330.01","United States"
"779","Coupang","CPNG","-1427710000","19.2","South Korea"
"780","Sea (Garena)","SE","-1723990000","85.54","Singapore"
"781","Baidu","BIDU","-1975660000","136.4","China"
"782","Shopify","SHOP","-1999370000","39.77","Canada"
"783","Rakuten","4755.T","-2125060000","5","Japan"
"784","Robinhood","HOOD","-2472250000","10.68","United States"
"785","Grab Holdings","GRAB","-3001000000","3.74","Singapore"
"786","eBay","EBAY","-3201000000","47.61","United States"
"787","Meituan","3690.HK","-3476830000","22.88","China"
"788","Schibsted","SCHA.OL","-4370650000","19.15","Norway"
"789","DiDi","DIDIY","-7616800000","2.89","China"
"790","Teladoc Health","TDOC","-9870620000","38.79","United States"
"791","Uber","UBER","-10460000000","31.85","United States"
"792","Kuaishou Technology","1024.HK","-13856500000","9.85","China"
