"Rank","Name","Symbol","marketcap","price (USD)","country"
"494","EaseMyTrip","EASEMYTRIP.NS","1131130086","5.21","India"
"495","Veeco","VECO","1125808640","21.97","United States"
"496","ACM Research","ACMR","1116969088","18.88","United States"
"497","SmartRent","SMRT","1066512704","5.46","United States"
"498","Gree","3632.T","1065962012","6.15","Japan"
"499","Cellebrite","CLBT","1060847168","5.6","Israel"
"500","Alpha &amp; Omega Semiconductor","AOSL","1054047360","38.94","United States"
"501","Cimpress","CMPR","1041880832","39.9","Ireland"
"502","tuya","TUYA","1030496832","1.83","China"
"503","Locaweb","LWSA3.SA","1004600963","1.7","Brazil"
"504","PDF Solutions","PDFS","996344512","26.96","United States"
"505","Intapp","INTA","991823424","15.94","United States"
"506","Poshmark","POSH","991390976","12.69","United States"
"507","AvePoint","AVPT","990835648","5.42","United States"
"508","Conduent","CNDT","990499136","4.59","United States"
"509","Core Scientific","CORZ","974674176","2.99","United States"
"510","Model N","MODN","971051520","26.37","United States"
"511","SMART Global Holdings","SGH","968335424","19.37","United States"
"512","Pushpay Holdings","PPH.NZ","967811437","0.84","New Zealand"
"513","Aeva Technologies","AEVA","966495424","4.46","United States"
"514","Perion Network","PERI","963265280","20.97","Israel"
"515","WalkMe","WKME","961682816","11.38","Israel"
"516","Sumo Logic","SUMO","958260928","8.28","United States"
"517","Paya","PAYA","957550976","7.25","United States"
"518","Snap One","SNPO","956067840","12.6","United States"
"519","VTEX","VTEX","941772928","4.93","United Kingdom"
"520","Ichor Systems","ICHR","931922752","32.55","United States"
"521","PubMatic","PUBM","924470144","17.76","United States"
"522","Thryv","THRY","909851968","26.42","United States"
"523","Wemade","112040.KQ","908468655","55.4","South Korea"
"524","Microvision","MVIS","905443520","5.47","United States"
"525","MapmyIndia","MAPMYINDIA.NS","901353200","16.93","India"
"526","Riskified","RSKD","895720320","5.36","Israel"
"527","indie Semiconductor","INDI","892834560","7.52","United States"
"528","CEVA","CEVA","874888832","37.7","United States"
"529","Nano Dimension","NNDM","870055936","3.38","United States"
"530","Karooooo","KARO","865083264","27.95","Singapore"
"531","Zhihu","ZH","861472896","1.32","China"
"532","NeoPhotonics","NPTN","859559296","16.01","United States"
"533","ChipMOS Technologies","IMOS","844689216","23.23","Taiwan"
"534","Secureworks","SCWX","840110016","9.9","United States"
"535","Couchbase","BASE","814839680","18.29","United States"
"536","Team17","TM17.L","813467829","543.54","United Kingdom"
"537","Com2uS","078340.KQ","805702288","64.78","South Korea"
"538","Forge Global","FRGE","805506304","4.76","United States"
"539","Materialise NV","MTLS","792632192","13.42","Belgium"
"540","New Work","NWO.F","792030966","140.92","Germany"
"541","System1","SST","789737280","8.72","United States"
"542","Stitch Fix","SFIX","786403136","7.27","United States"
"543","Genius Sports","GENI","785498944","3.82","United Kingdom"
"544","Unisys","UIS","779541312","11.5","United States"
"545","Sema4","SMFR","765815424","2.03","United States"
"546","Mastek","MASTEK.NS","762855431","25.37","India"
"547","Ebix","EBIX","762112384","24.66","United States"
"548","Huya","HUYA","752888960","3.16","China"
"549","Blend Labs","BLND","751323840","3.23","United States"
"550","Canaan","CAN","744033152","3.98","China"
"551","Frontier Developments","FDEV.L","735228583","1864.96","United Kingdom"
"552","Cazoo","CZOO","728687104","0.96","United Kingdom"
"553","NETGEAR","NTGR","727621120","25.29","United States"
"554","Skillz","SKLZ","720977536","1.72","United States"
"555","Renren","RENN","718643776","28.84","China"
"556","NerdWallet","NRDS","715296192","9.81","United States"
"557","SkyWater Technology","SKYT","710670528","17.63","United States"
"558","Jumia","JMIA","708128704","7.09","Germany"
"559","Innoviz","INVZ","706823552","5.24","Israel"
"560","Rover","ROVR","700465152","3.85","United States"
"561","Arqit Quantum","ARQQ","699855232","5.74","United Kingdom"
"562","2U","TWOU","698916544","9.02","United States"
"563","American Software","AMSWA","691330368","18.08","United States"
"564","SoundHound AI","SOUN","688468928","3.51","United States"
"565","Yalla Group","YALA","683543168","4.61","United Arab Emirates"
"566","Focus Universal","FCUV","682211648","15.61","United States"
"567","Liquidity Services","LQDT","682154880","19.17","United States"
"568","Skillsoft","SKIL","680375936","4.15","United States"
"569","UserTesting","USER","676701312","4.7","United States"
"570","Velo3D","VLD","669246784","3.64","United States"
"571","Wirtualna Polska (WP Holding)","WPL.WA","666853798","22.79","Poland"
"572","Sohu.com","SOHU","660073216","17.27","China"
"573","Faro Technologies","FARO","658757184","36.04","United States"
"574","COLOPL","3668.T","657889976","5.13","Japan"
"575","Taboola.com","TBLA","655254592","2.74","United States"
"576","Similarweb","SMWB","652970496","8.6","Israel"
"577","QuinStreet","QNST","651656448","11.89","United States"
"578","Arlo Technologies","ARLO","646246592","7.44","United States"
"579","Magnachip","MX","637500480","14.2","Luxembourg"
"580","WM Technology","MAPS","624046720","3.57","United States"
"581","trivago","TRVG","622227392","1.73","Germany"
"582","Baozun","BZUN","620400128","9.15","China"
"583","Pearl Abyss","263750.KQ","611074791","46.93","South Korea"
"584","Navitas Semiconductor","NVTS","611033536","4.94","Ireland"
"585","LendingTree","TREE","601325568","47.03","United States"
"586","ANI Pharmaceuticals","ANIP","601019328","34.87","United States"
"587","Telos","TLS","598736000","8.82","United States"
"588","Tricida","TCDA","598588928","10.8","United States"
"589","Opera","OPRA","596399296","5.18","Norway"
"590","Youdao","DAO","583236480","4.63","China"
"591","nLIGHT","LASR","573341312","12.72","United States"
"592","Vuzix","VUZI","564734272","8.87","United States"
"593","MediaAlpha","MAX","562268032","9.34","United States"
"594","LiveChat Software","LVC.WA","561204326","21.79","Poland"
"595","Despegar","DESP","549772928","8.3","Argentina"
"596","UP Fintech (Tiger Brokers)","TIGR","548670400","3.59","China"
"597","Nazara Technologies","NAZARA.NS","548223523","8.34","India"
"598","Allied Motion Technologies","AMOT","533195840","33.37","United States"
"599","Cipher Mining","CIFR","524678784","2.12","United States"
"600","Rigetti Computing","RGTI","522594816","4.55","United States"
"601","DoubleDown Interactive","DDI","522292832","10.54","United States"
"602","OneConnect","OCFT","518692000","1.33","China"
"603","Markforged","MKFG","518686784","2.76","United States"
"604","Rimini Street","RMNI","513912608","5.87","United States"
"605","Infibeam Avenues","INFIBEAM.NS","511212125","0.19","India"
"606","Tucows","TCX","504874176","46.88","Canada"
"607","Mitek Systems","MITK","499902336","11.26","United States"
"608","ON24","ONTF","488638208","10.43","United States"
"609","CarParts.com","PRTS","488542080","8.97","United States"
"610","PlayWay","6P5.F","487039315","71.07","Poland"
"611","Hippo","HIPO","481756544","0.84","United States"
"612","Playstudios","MYPS","477801824","3.73","United States"
"613","Webzen","069080.KQ","477021693","15.23","South Korea"
"614","Tufin","TUFN","476337984","12.41","Israel"
"615","Neowiz Games","095660.KQ","475486017","22.47","South Korea"
"616","ChannelAdvisor","ECOM","470546336","15.44","United States"
"617","Cerberus Cyber Sentinel","CISO","467582400","3.42","United States"
"618","1-800-PetMeds","PETS","462093472","21.99","United States"
"619","HIVE Blockchain Technologies","HIVE","456644768","5.53","Canada"
"620","Computer Programs and Systems","CPSI","449557728","30.45","United States"
"621","Nacon","NACON.PA","445743979","5.12","France"
"622","Hut 8 Mining","HUT","438715008","2.5","Canada"
"623","Appen","APX.AX","429452384","3.48","Australia"
"624","Digital Bros","DIB.MI","419957076","29.45","Italy"
"625","Groupon","GRPN","415545184","13.87","United States"
"626","Babylon Holdings","BBLN","415122912","0.98","United Kingdom"
"627","ShotSpotter","SSTI","402615456","33.16","United States"
"628","Aehr Test Systems","AEHR","402226624","14.94","United States"
"629","CyberOptics","CYBE","392617152","53.03","United States"
"630","Arbe Robotics","ARBE","387370048","6.14","Israel"
"631","AEye","LIDR","387093312","2.46","United States"
"632","Valens Semiconductor","VLN","380025088","3.87","Israel"
"633","Priority Technology Holdings","PRTH","376987904","4.9","United States"
"634","Upland Software","UPLD","372632032","11.78","United States"
"635","Digimarc","DMRC","370456480","18.55","United States"
"636","Diebold Nixdorf","DBD","368783840","4.67","United States"
"637","OPTiM","3694.T","365660674","6.64","Japan"
"638","Gravity Co.","GRVY","348765280","50.19","South Korea"
"639","Identiv","INVE","347979296","15.58","United States"
"640","Veritone","VERI","344448448","9.55","United States"
"641","Bitfarms","BITF","344062048","1.69","Canada"
"642","Cognyte Software","CGNT","342127168","5.07","Israel"
"643","The RealReal","REAL","340687232","3.61","United States"
"644","Nano Labs","NA","339967776","6.34","China"
"645","Weave Communications","WEAV","334154976","5.14","United States"
"646","BlackSky Technology","BKSY","326543392","2.7","United States"
"647","Comtech Telecommunications","CMTL","326272160","11.86","United States"
"648","SOPHiA GENETICS","SOPH","325967520","5.1","Switzerland"
"649","People Can Fly","PCF.WA","324096961","10.82","Poland"
"650","SciPlay","SCPL","308575424","12.51","United States"
"651","Marvelous","7844.T","308541359","5.11","Japan"
"652","The Original BARK Company","BARK","306790720","1.75","United States"
"653","eGain","EGAN","302934016","9.52","United States"
"654","Ouster","OUST","302175360","1.74","United States"
"655","NextNav","NN","300334560","3.11","United States"
"656","Iris Energy","IREN","298730368","5.43","Australia"
"657","ThredUp","TDUP","297149408","3","United States"
"658","Focus Home Interactive","ALFOC.PA","289857514","46.09","France"
"659","Arteris","AIP","283939488","8.89","United States"
"660","Cepton","CPTN","281907840","1.83","United States"
"661","Qudian","QD","277722528","1.1","China"
"662","Silicom","SILC","277339200","41.7","Israel"
"663","Talkspace","TALK","276731008","1.75","United States"
"664","Pear Therapeutics","PEAR","269298912","1.95","United States"
"665","AdTheorent","ADTH","269236160","3.14","United States"
"666","Nerdy","NRDY","267935616","2.93","United States"
"667","Dave Inc.","DAVE","267272704","0.72","United States"
"668","Rockley Photonics","RKLY","266317536","2.05","United Kingdom"
"669","11 bit studios","11B.WA","265051304","111.36","Poland"
"670","Velodyne Lidar","VLDR","264105376","1.27","United States"
"671","Troops","TROO","262122832","2.58","Hong Kong"
"672","IronNet","IRNT","260956672","2.58","United States"
"673","Porch Group","PRCH","259738656","2.62","United States"
"674","Lantronix","LTRX","254721360","7.32","United States"
"675","Benefitfocus","BNFT","251164928","7.35","United States"
"676","Doma","DOMA","250318960","0.77","United States"
"677","Embark Technology","EMBK","248990960","0.54","United States"
"678","Bakkt Holdings","BKKT","244619056","3.25","United States"
"679","Cian","CIAN","237563120","3.4","Russia"
"680","Ceragon Networks","CRNT","223527504","2.66","Israel"
"681","MSTC Limited","MSTCLTD.NS","222114685","3.16","India"
"682","Backblaze","BLZE","214368000","6.96","United States"
"683","Spire Global","SPIR","213967440","1.53","United States"
"684","Allied Tecnologia","ALLD3.SA","213411267","2.29","Brazil"
"685","Méliuz","CASH3.SA","210120715","0.26","Brazil"
"686","KORE","KORE","208135200","2.73","United States"
"687","Applied Blockchain","APLD","206383408","2.19","United States"
"688","Swvl Holdings","SWVL","205667600","1.73","United Arab Emirates"
"689","Aterian","ATER","205589600","2.98","United States"
"690","CleanSpark","CLSK","203973104","4.94","United States"
"691","Quantum","QMCO","200202608","1.95","United States"
"692","Accelya","ACCELYA.NS","199678397","13.37","India"
"693","Bird Global","BRDS","187391216","0.67","United States"
"694","Cigniti Technologies","CIGNITITEC.NS","186759453","6.85","India"
"695","Mynaric","MYNA","185393792","8.2","Germany"
"696","CalAmp","CAMP","181872240","5.03","United States"
"697","Scienjoy","SJ","175710768","4.47","China"
"698","Smith Micro Software","SMSI","169353776","3.07","United States"
"699","TeraWulf","WULF","168679920","1.59","United States"
"700","Phunware","PHUN","167297504","1.71","United States"
"701","Vinco Ventures","BBIG","165926448","0.71","United States"
"702","gumi","3903.T","163729389","5.61","Japan"
"703","Latch","LTCH","163646592","1.13","United States"
"704","Wejo Group","WEJO","162825872","1.72","United Kingdom"
"705","Greenidge Generation Holdings","GREE","160549008","3.83","United States"
"706","Mister Spex","MRX.F","159493407","4.71","Germany"
"707","Synchronoss","SNCR","156734800","1.78","United States"
"708","Drecom","3793.T","155602766","5.47","Japan"
"709","Quick Heal","QUICKHEAL.NS","153897553","2.65","India"
"710","ServiceSource","SREV","150361504","1.5","United States"
"711","Nucleus Software Exports","NUCLEUS.NS","140498665","5.25","India"
"712","Compugen","CGEN","135502880","1.48","Israel"
"713","Spok Holdings","SPOK","135492656","6.88","United States"
"714","Sylogist","SYZ.TO","134100892","5.61","Canada"
"715","Tabula Rasa HealthCare","TRHC","133640880","5.17","United States"
"716","Bit Digital","BTBT","133530616","1.62","United States"
"717","Pixelworks","PXLW","130675168","2.42","United States"
"718","Shift Technologies","SFT","129661528","1.53","United States"
"719","Iteris","ITI","126454880","2.97","United States"
"720","KLab","3656.T","124633216","3.28","Japan"
"721","Red Cat Holdings","RCAT","111920632","2.08","United States"
"722","Paysign","PAYS","111804088","2.15","United States"
"723","Xunlei","XNET","111351240","1.65","China"
"724","BitNile","NILE","110017944","0.34","United States"
"725","Energous","WATT","106350800","1.38","United States"
"726","Cheetah Mobile","CMCM","104841752","0.74","China"
"727","Asure Software","ASUR","103971400","5.18","United States"
"728","UpHealth","UPH","102862688","0.7","United States"
"729","Park City Group","PCYG","100420024","5.4","United States"
"730","Quicklogic","QUIK","98297104","7.93","United States"
"731","O2Micro","OIIM","97960800","3.36","Cayman Islands"
"732","Avaya Holdings","AVYA","96136992","1.12","United States"
"733","Rekor Systems","REKR","92766944","1.86","United States"
"734","3i Infotech","3IINFOLTD.NS","87167766","0.52","India"
"735","Onion Global","OG","86617232","0.82","China"
"736","Triterras","TRIRF","76524096","1","Singapore"
"737","CI Games","CI7.F","76031267","0.38","Poland"
"738","geechs","7060.T","74604460","6.96","Japan"
"739","Starbreeze","STAR-B.ST","67488016","0.09","Sweden"
"740","ReWalk Robotics","RWLK","65705428","1.05","Israel"
"741","Geospace Technologies","GEOS","64575232","4.96","United States"
"742","Natural Health Trends","NHTC","64537128","5.65","United States"
"743","BIT Mining (500.com)","BTCM","60956244","0.73","China"
"744","AgEagle Aerial Systems","UAVS","58918884","0.72","United States"
"745","Verb Technology","VERB","58054688","0.57","United States"
"746","Nippon Ichi Software","3851.T","56844524","11.29","Japan"
"747","Stronghold Digital Mining","SDIG","56698764","2.83","United States"
"748","SOS Limited","SOS","56443496","9.91","China"
"749","Quanergy Systems","QNGY","54279536","0.45","United States"
"750","Voyager Digital","VOYG.TO","49745750","0.26","United States"
"751","Remark Holdings","MARK","49413744","0.47","United States"
"752","Intellicheck","IDN","49245740","2.61","United States"
"753","enish","3667.T","47810785","3.09","Japan"
"754","ATARI","ATA.PA","47497710","0.15","France"
"755","Sphere 3D","ANY","46735680","0.72","Canada"
"756","Foresight Autonomous Holdings","FRSX","44428060","0.69","Israel"
"757","Cyngn","CYN","42640632","1.27","United States"
"758","Missfresh","MF","40309216","0.17","China"
"759","Super League Gaming","SLGG","38074052","1.03","United States"
"760","The9","NCTY","36533808","1.55","China"
"761","Trust Stamp","IDAI","34164176","1.45","United States"
"762","Exela Technologies","XELA","33147450","1.5","United States"
"763","WonderPlanet","4199.T","32058779","14.9","Japan"
"764","Marin Software","MRIN","31131360","1.95","United States"
"765","SeaChange","SEAC","29899442","0.6","United States"
"766","Appirits","4174.T","27431650","6.89","Japan"
"767","IMTE","IMTE","26998540","1.83","Australia"
"768","Ekso Bionics","EKSO","26509132","2.04","United States"
"769","Inpixon","INPX","25705316","0.16","United States"
"770","OLB Group","OLB","23818536","1.62","United States"
"771","Cryptyde","TYDE","22132996","1.09","United States"
"772","Winc","WBEV","21603908","1.64","United States"
"773","Marpai","MRAI","17762238","0.88","United States"
"774","Blackboxstocks","BLBX","17141410","1.3","United States"
"775","BIO-key International","BKYI","17086144","2.03","United States"
"776","Rail Vision","RVSN","16533533","1.04","Israel"
"777","Kidpik","PIK","16082257","2.09","United States"
"778","American Virtual Cloud","AVCT","15677789","0.17","United States"
"779","Netcapital","NCPL","15552556","3.64","United States"
"780","Advanced Human Imaging","AHI","12762312","0.51","Australia"
"781","Guardforce AI","GFAI","12413730","0.3","Singapore"
"782","AppTech Payments","APCX","12156750","0.75","United States"
"783","Jump Networks","JUMPNET.NS","11669324","0.12","India"
"784","SaverOne 2014","SVRE","11392539","2.51","Israel"
"785","Versus Systems","VS","9948080","0.4","Canada"
"786","Pintec Technology","PT","9892874","1.14","China"
"787","G Medical Innovations","GMVD","9500732","0.39","Israel"
"788","Cemtrex","CETX","8666889","0.33","United States"
"789","Grom Social Enterprises","GROM","7506036","0.4","United States"
"790","Pareteum Corporation","TEUM","228316","0","United States"
"791","Yandex","YNDX.ME","0","33.05","Netherlands"
"792","Justworks","JW","0","0","United States"
